Time,in1temp,in2temp,outtemp,Power
2023-11-17 22:15:00,20.0,20.0,,1.0714285714285714
2023-11-17 22:30:00,20.0,20.0,,1.0714285714285714
2023-11-17 22:45:00,20.0,20.0,,1.0714285714285714
2023-11-17 23:00:00,20.0,20.0,,0.8928571428571429
2023-11-17 23:15:00,20.0,20.0,,10.357142857142858
2023-11-17 23:30:00,20.0,20.0,,10.535714285714286
2023-11-17 23:45:00,20.0,20.0,,10.535714285714286
2023-11-18 00:00:00,20.0,20.0,,10.535714285714286
2023-11-18 00:15:00,20.0,20.0,,10.446428571428571
2023-11-18 00:30:00,19.0,20.0,,10.357142857142858
2023-11-18 00:45:00,19.0,19.75,,10.357142857142858
2023-11-18 01:00:00,19.0,19.5,,10.357142857142858
2023-11-18 01:15:00,19.0,19.5,,1.0714285714285714
2023-11-18 01:30:00,19.0,19.5,,1.0714285714285714
2023-11-18 01:45:00,19.0,19.5,,0.9821428571428572
2023-11-18 02:00:00,19.0,19.5,,0.8928571428571429
2023-11-18 02:15:00,19.0,19.0,,0.9821428571428572
2023-11-18 02:30:00,19.0,19.0,,1.0714285714285714
2023-11-18 02:45:00,19.0,19.0,,10.178571428571429
2023-11-18 03:00:00,19.0,19.0,,10.357142857142858
2023-11-18 03:15:00,19.0,19.0,,10.625
2023-11-18 03:30:00,19.0,19.0,,10.714285714285715
2023-11-18 03:45:00,19.0,19.0,,10.446428571428571
2023-11-18 04:00:00,19.0,19.0,,10.535714285714286
2023-11-18 04:15:00,19.0,19.0,,10.357142857142858
2023-11-18 04:30:00,19.0,19.0,,10.535714285714286
2023-11-18 04:45:00,19.0,19.0,,10.446428571428571
2023-11-18 05:00:00,19.0,19.0,,1.0714285714285714
2023-11-18 05:15:00,19.0,19.0,,1.0714285714285714
2023-11-18 05:30:00,19.0,19.0,,1.0714285714285714
2023-11-18 05:45:00,19.0,19.0,,1.0714285714285714
2023-11-18 06:00:00,19.0,19.0,,1.0714285714285714
2023-11-18 06:15:00,18.75,19.0,,0.9821428571428572
2023-11-18 06:30:00,19.0,19.0,,1.0714285714285714
2023-11-18 06:45:00,18.0,19.0,,10.625
2023-11-18 07:00:00,18.0,19.0,,10.714285714285715
2023-11-18 07:15:00,18.0,19.0,,10.625
2023-11-18 07:30:00,18.0,19.0,,10.714285714285715
2023-11-18 07:45:00,18.0,19.0,,10.625
2023-11-18 08:00:00,18.0,19.0,,10.357142857142858
2023-11-18 08:15:00,18.0,19.0,,10.446428571428571
2023-11-18 08:30:00,18.0,19.0,,10.357142857142858
2023-11-18 08:45:00,18.0,19.0,,10.446428571428571
2023-11-18 09:00:00,18.0,19.0,,1.0714285714285714
2023-11-18 09:15:00,18.0,19.0,,0.9821428571428572
2023-11-18 09:30:00,18.0,18.5,,0.8928571428571429
2023-11-18 09:45:00,18.0,18.75,,1.0714285714285714
2023-11-18 10:00:00,18.0,18.5,,1.0714285714285714
2023-11-18 10:15:00,18.0,18.75,,1.0714285714285714
2023-11-18 10:30:00,18.0,18.5,,10.535714285714286
2023-11-18 10:45:00,18.0,18.75,,10.446428571428571
2023-11-18 11:00:00,18.0,18.5,,10.357142857142858
2023-11-18 11:15:00,18.0,18.75,,10.357142857142858
2023-11-18 11:30:00,18.0,18.5,,10.178571428571429
2023-11-18 11:45:00,18.0,18.0,,10.267857142857142
2023-11-18 12:00:00,18.0,19.0,,10.357142857142858
2023-11-18 12:15:00,18.0,18.5,,10.357142857142858
2023-11-18 12:30:00,18.0,18.0,,10.178571428571429
2023-11-18 12:45:00,18.0,18.5,,10.178571428571429
2023-11-18 13:00:00,18.0,18.0,,1.0714285714285714
2023-11-18 13:15:00,18.0,18.25,,1.0714285714285714
2023-11-18 13:30:00,17.0,18.0,,1.0714285714285714
2023-11-18 13:45:00,17.5,18.0,,0.9821428571428572
2023-11-18 14:00:00,17.0,18.0,,1.0714285714285714
2023-11-18 14:15:00,17.5,18.0,,1.1607142857142858
2023-11-18 14:30:00,18.0,18.0,,1.0714285714285714
2023-11-18 14:45:00,18.0,18.0,,10.267857142857142
2023-11-18 15:00:00,17.0,18.0,,10.357142857142858
2023-11-18 15:15:00,18.0,18.0,,10.357142857142858
2023-11-18 15:30:00,18.0,18.0,,10.357142857142858
2023-11-18 15:45:00,17.0,18.0,,10.357142857142858
2023-11-18 16:00:00,17.5,18.0,,10.357142857142858
2023-11-18 16:15:00,17.0,18.0,,10.357142857142858
2023-11-18 16:30:00,17.0,18.0,,10.357142857142858
2023-11-18 16:45:00,17.0,18.0,,10.267857142857142
2023-11-18 17:00:00,17.0,18.0,,0.8928571428571429
2023-11-18 17:15:00,17.0,18.0,,1.0714285714285714
2023-11-18 17:30:00,17.0,18.0,,1.0714285714285714
2023-11-18 17:45:00,17.0,18.0,,0.9821428571428572
2023-11-18 18:00:00,17.0,18.0,,0.8928571428571429
2023-11-18 18:15:00,17.0,18.0,,1.0714285714285714
2023-11-18 18:30:00,17.0,18.0,,10.714285714285715
2023-11-18 18:45:00,17.0,18.0,,10.535714285714286
2023-11-18 19:00:00,17.0,18.0,,10.535714285714286
2023-11-18 19:15:00,17.0,18.0,,10.625
2023-11-18 19:30:00,17.0,18.0,,10.535714285714286
2023-11-18 19:45:00,17.0,18.0,,10.625
2023-11-18 20:00:00,17.0,17.5,,10.535714285714286
2023-11-18 20:15:00,17.0,17.75,,10.535714285714286
2023-11-18 20:30:00,17.0,17.5,,10.535714285714286
2023-11-18 20:45:00,17.0,17.75,,1.1607142857142858
2023-11-18 21:00:00,17.0,17.5,,1.0714285714285714
2023-11-18 21:15:00,17.0,17.5,,1.0714285714285714
2023-11-18 21:30:00,17.0,17.5,,1.0714285714285714
2023-11-18 21:45:00,17.0,17.25,,1.0714285714285714
2023-11-18 22:00:00,17.0,17.5,,1.0714285714285714
2023-11-18 22:15:00,17.0,17.25,,5.714285714285714
2023-11-18 22:30:00,17.0,17.5,,10.178571428571429
2023-11-18 22:45:00,17.0,17.25,,10.446428571428571
2023-11-18 23:00:00,17.0,17.0,,10.357142857142858
2023-11-18 23:15:00,17.0,17.25,,10.446428571428571
2023-11-18 23:30:00,17.0,17.0,,10.357142857142858
2023-11-18 23:45:00,17.0,17.25,,10.535714285714286
2023-11-19 00:00:00,17.0,17.0,,10.357142857142858
2023-11-19 00:15:00,17.0,17.25,,5.803571428571429
2023-11-19 00:30:00,17.0,17.5,,1.0714285714285714
2023-11-19 00:45:00,17.0,17.0,,1.0714285714285714
2023-11-19 01:00:00,17.0,17.0,,1.0714285714285714
2023-11-19 01:15:00,17.0,17.0,,1.0714285714285714
2023-11-19 01:30:00,17.0,17.5,,1.0714285714285714
2023-11-19 01:45:00,17.0,17.0,,1.0714285714285714
2023-11-19 02:00:00,17.0,17.0,,10.357142857142858
2023-11-19 02:15:00,17.0,17.0,,10.357142857142858
2023-11-19 02:30:00,17.0,17.0,,10.178571428571429
2023-11-19 02:45:00,17.0,17.0,,10.178571428571429
2023-11-19 03:00:00,17.0,17.0,,10.178571428571429
2023-11-19 03:15:00,17.0,17.0,,10.446428571428571
2023-11-19 03:30:00,17.0,17.0,,10.535714285714286
2023-11-19 03:45:00,17.0,17.0,,10.446428571428571
2023-11-19 04:00:00,17.0,17.0,,10.535714285714286
2023-11-19 04:15:00,17.0,17.0,,1.0714285714285714
2023-11-19 04:30:00,17.0,17.0,,1.0714285714285714
2023-11-19 04:45:00,17.0,17.0,,1.0714285714285714
2023-11-19 05:00:00,17.0,17.0,,1.0714285714285714
2023-11-19 05:15:00,17.0,17.0,,1.0714285714285714
2023-11-19 05:30:00,17.0,17.0,,1.0714285714285714
2023-11-19 05:45:00,17.0,17.0,,5.803571428571429
2023-11-19 06:00:00,17.0,17.0,,10.535714285714286
2023-11-19 06:15:00,17.0,17.0,,10.535714285714286
2023-11-19 06:30:00,17.0,17.0,,10.535714285714286
2023-11-19 06:45:00,16.0,17.0,,10.535714285714286
2023-11-19 07:00:00,17.0,17.0,,10.535714285714286
2023-11-19 07:15:00,17.0,17.0,,10.357142857142858
2023-11-19 07:30:00,17.0,17.0,,10.357142857142858
2023-11-19 07:45:00,17.0,17.0,,10.357142857142858
2023-11-19 08:00:00,17.0,17.0,,10.357142857142858
2023-11-19 08:15:00,17.0,17.0,,10.535714285714286
2023-11-19 08:30:00,17.0,17.0,,1.0714285714285714
2023-11-19 08:45:00,17.0,17.0,,1.1607142857142858
2023-11-19 09:00:00,17.0,17.0,,0.8928571428571429
2023-11-19 09:15:00,17.0,17.0,,1.0714285714285714
2023-11-19 09:30:00,17.0,17.0,,0.8928571428571429
2023-11-19 09:45:00,17.0,17.0,,10.625
2023-11-19 10:00:00,17.0,17.0,,10.714285714285715
2023-11-19 10:15:00,17.0,17.0,,10.714285714285715
2023-11-19 10:30:00,17.0,17.0,,10.535714285714286
2023-11-19 10:45:00,17.0,17.0,,10.535714285714286
2023-11-19 11:00:00,17.0,17.0,,10.535714285714286
2023-11-19 11:15:00,17.0,17.0,,10.714285714285715
2023-11-19 11:30:00,17.0,17.0,,10.535714285714286
2023-11-19 11:45:00,17.0,17.0,,10.714285714285715
2023-11-19 12:00:00,17.0,17.0,,10.714285714285715
2023-11-19 12:15:00,17.0,17.0,,1.0714285714285714
2023-11-19 12:30:00,17.0,17.0,,1.0714285714285714
2023-11-19 12:45:00,17.0,17.0,,0.9821428571428572
2023-11-19 13:00:00,17.0,17.0,,0.8928571428571429
2023-11-19 13:15:00,17.0,17.25,,1.1607142857142858
2023-11-19 13:30:00,17.0,17.0,,1.0714285714285714
2023-11-19 13:45:00,17.0,17.0,,1.0714285714285714
2023-11-19 14:00:00,17.0,17.0,,1.0714285714285714
2023-11-19 14:15:00,17.0,17.0,,10.625
2023-11-19 14:30:00,17.0,17.0,,10.535714285714286
2023-11-19 14:45:00,17.0,17.5,,10.625
2023-11-19 15:00:00,17.0,18.0,,10.535714285714286
2023-11-19 15:15:00,17.0,17.75,,10.535714285714286
2023-11-19 15:30:00,17.0,17.5,,10.535714285714286
2023-11-19 15:45:00,17.0,17.25,,10.357142857142858
2023-11-19 16:00:00,17.0,17.5,,0.8928571428571429
2023-11-19 16:15:00,17.0,17.75,,1.0714285714285714
2023-11-19 16:30:00,17.0,17.5,,1.0714285714285714
2023-11-19 16:45:00,17.0,17.75,,1.0714285714285714
2023-11-19 17:00:00,17.0,17.0,,1.0714285714285714
2023-11-19 17:15:00,17.0,17.5,,1.0714285714285714
2023-11-19 17:30:00,17.0,17.5,,1.0714285714285714
2023-11-19 17:45:00,17.0,17.25,,1.0714285714285714
2023-11-19 18:00:00,17.0,17.5,,0.8928571428571429
2023-11-19 18:15:00,17.0,17.5,,5.535714285714286
2023-11-19 18:30:00,17.0,17.0,,10.178571428571429
2023-11-19 18:45:00,17.0,17.25,,10.357142857142858
2023-11-19 19:00:00,17.0,17.5,,10.357142857142858
2023-11-19 19:15:00,17.0,17.5,,10.089285714285715
2023-11-19 19:30:00,17.0,17.0,,10.178571428571429
2023-11-19 19:45:00,17.0,17.0,,10.267857142857142
2023-11-19 20:00:00,17.0,17.0,,0.8928571428571429
2023-11-19 20:15:00,17.0,17.0,,1.0714285714285714
2023-11-19 20:30:00,17.0,17.0,,1.0714285714285714
2023-11-19 20:45:00,17.0,17.0,,1.0714285714285714
2023-11-19 21:00:00,17.0,17.0,,1.0714285714285714
2023-11-19 21:15:00,17.0,17.0,,1.1607142857142858
2023-11-19 21:30:00,17.0,17.0,,1.0714285714285714
2023-11-19 21:45:00,17.0,17.0,,1.0714285714285714
2023-11-19 22:00:00,17.0,17.0,,1.0714285714285714
2023-11-19 22:15:00,17.0,17.0,,10.625
2023-11-19 22:30:00,17.0,17.0,,10.714285714285715
2023-11-19 22:45:00,17.0,17.0,,10.625
2023-11-19 23:00:00,17.0,17.0,,10.714285714285715
2023-11-19 23:15:00,17.0,17.0,,10.625
2023-11-19 23:30:00,17.0,17.0,,10.357142857142858
2023-11-19 23:45:00,17.0,17.0,,10.446428571428571
2023-11-20 00:00:00,17.0,17.0,,10.357142857142858
2023-11-20 00:15:00,17.0,17.0,,1.0714285714285714
2023-11-20 00:30:00,17.0,17.0,,1.0714285714285714
2023-11-20 00:45:00,17.0,17.0,,1.0714285714285714
2023-11-20 01:00:00,17.0,17.0,,1.0714285714285714
2023-11-20 01:15:00,17.0,17.0,,0.9821428571428572
2023-11-20 01:30:00,17.0,17.0,,1.25
2023-11-20 01:45:00,17.0,17.0,,5.625
2023-11-20 02:00:00,17.0,17.0,,10.357142857142858
2023-11-20 02:15:00,17.0,17.0,,10.267857142857142
2023-11-20 02:30:00,17.0,17.0,,10.178571428571429
2023-11-20 02:45:00,17.0,17.0,,10.357142857142858
2023-11-20 03:00:00,17.0,17.0,,10.357142857142858
2023-11-20 03:15:00,17.0,17.0,,10.535714285714286
2023-11-20 03:30:00,17.0,17.0,,1.0714285714285714
2023-11-20 03:45:00,17.0,17.0,,1.0714285714285714
2023-11-20 04:00:00,17.0,17.0,,1.0714285714285714
2023-11-20 04:15:00,17.0,17.0,,1.1607142857142858
2023-11-20 04:30:00,17.0,17.0,,1.0714285714285714
2023-11-20 04:45:00,17.0,17.0,,1.0714285714285714
2023-11-20 05:00:00,17.0,17.0,,10.714285714285715
2023-11-20 05:15:00,17.0,17.0,,10.714285714285715
2023-11-20 05:30:00,17.0,17.0,,10.357142857142858
2023-11-20 05:45:00,17.0,17.0,,10.357142857142858
2023-11-20 06:00:00,17.0,17.0,,10.357142857142858
2023-11-20 06:15:00,16.0,17.0,,10.357142857142858
2023-11-20 06:30:00,16.5,17.0,,10.178571428571429
2023-11-20 06:45:00,16.5,17.0,,0.9821428571428572
2023-11-20 07:00:00,17.0,17.0,,0.8928571428571429
2023-11-20 07:15:00,17.0,17.0,,0.9821428571428572
2023-11-20 07:30:00,17.0,17.0,,1.0714285714285714
2023-11-20 07:45:00,16.5,17.0,,1.1607142857142858
2023-11-20 08:00:00,16.0,17.0,,10.357142857142858
2023-11-20 08:15:00,16.5,17.0,,10.267857142857142
2023-11-20 08:30:00,17.0,17.0,,10.178571428571429
2023-11-20 08:45:00,17.0,19.0,,268.6827411167513
2023-11-20 09:00:00,19.0,25.5,,630.9154929577464
2023-11-20 09:15:00,19.5,24.0,,171.57999999999998
2023-11-20 09:30:00,19.0,25.0,,70.82926829268293
2023-11-20 09:45:00,19.0,26.5,,72.796875
2023-11-20 10:00:00,19.0,27.5,,1.3793103448275863
2023-11-20 10:15:00,19.0,28.25,,258.23571428571427
2023-11-20 10:30:00,19.0,29.0,,85.33333333333333
2023-11-20 10:45:00,19.0,29.0,,80.0
2023-11-20 11:00:00,19.0,29.0,,72.40384615384616
2023-11-20 11:15:00,19.0,29.5,,78.37128712871286
2023-11-20 11:30:00,20.0,30.0,,62.5
2023-11-20 11:45:00,20.0,30.0,,25.552447552447553
2023-11-20 12:00:00,20.0,30.0,,63.68627450980392
2023-11-20 12:15:00,20.0,30.0,,36.86363636363637
2023-11-20 12:30:00,20.0,30.0,,62.8235294117647
2023-11-20 12:45:00,20.0,30.0,,43.38709677419355
2023-11-20 13:00:00,20.0,30.0,,59.61538461538462
2023-11-20 13:15:00,20.0,30.0,,47.80487804878049
2023-11-20 13:30:00,20.0,30.0,,68.42553191489361
2023-11-20 13:45:00,20.0,30.25,,82.72727272727272
2023-11-20 14:00:00,20.0,30.0,,63.372549019607845
2023-11-20 14:15:00,20.5,30.25,,37.52252252252252
2023-11-20 14:30:00,21.0,30.0,,196.89655172413794
2023-11-20 14:45:00,21.0,30.0,,72.65454545454546
2023-11-20 15:00:00,21.0,30.5,,1.3793103448275863
2023-11-20 15:15:00,21.0,30.0,,80.31122448979592
2023-11-20 15:30:00,21.0,30.0,,1.465863453815261
2023-11-20 15:45:00,21.0,30.0,,52.69736842105263
2023-11-20 16:00:00,20.0,29.5,,1.25
2023-11-20 16:15:00,20.0,28.5,,0.9821428571428572
2023-11-20 16:30:00,20.0,27.0,,1.0714285714285714
2023-11-20 16:45:00,20.0,25.5,,0.9821428571428572
2023-11-20 17:00:00,20.0,24.0,,1.0714285714285714
2023-11-20 17:15:00,19.5,22.75,,1.0714285714285714
2023-11-20 17:30:00,19.0,22.0,,1.25
2023-11-20 17:45:00,19.0,21.0,,1.0714285714285714
2023-11-20 18:00:00,19.0,20.5,,1.0714285714285714
2023-11-20 18:15:00,19.0,20.0,,1.0714285714285714
2023-11-20 18:30:00,19.0,19.5,,1.0714285714285714
2023-11-20 18:45:00,19.0,19.25,,1.0714285714285714
2023-11-20 19:00:00,19.0,19.0,,1.0714285714285714
2023-11-20 19:15:00,19.0,19.0,,1.0714285714285714
2023-11-20 19:30:00,19.0,19.0,,10.535714285714286
2023-11-20 19:45:00,18.5,19.0,,10.714285714285715
2023-11-20 20:00:00,18.0,19.0,,10.714285714285715
2023-11-20 20:15:00,18.0,18.75,,10.625
2023-11-20 20:30:00,18.0,18.5,,10.535714285714286
2023-11-20 20:45:00,18.0,18.5,,10.625
2023-11-20 21:00:00,18.0,18.0,,10.714285714285715
2023-11-20 21:15:00,18.0,18.0,,1.0714285714285714
2023-11-20 21:30:00,18.0,18.0,,1.0714285714285714
2023-11-20 21:45:00,18.0,18.0,,0.9821428571428572
2023-11-20 22:00:00,18.0,18.0,,1.0714285714285714
2023-11-20 22:15:00,18.0,18.0,,1.0714285714285714
2023-11-20 22:30:00,18.0,18.0,,1.0714285714285714
2023-11-20 22:45:00,18.0,18.0,,1.0714285714285714
2023-11-20 23:00:00,18.0,18.0,,10.357142857142858
2023-11-20 23:15:00,18.0,18.0,,10.446428571428571
2023-11-20 23:30:00,18.0,18.0,,10.357142857142858
2023-11-20 23:45:00,18.0,18.0,,10.446428571428571
2023-11-21 00:00:00,18.0,18.0,,10.357142857142858
2023-11-21 00:15:00,18.0,18.0,,10.357142857142858
2023-11-21 00:30:00,18.0,18.0,,10.535714285714286
2023-11-21 00:45:00,18.0,18.0,,10.535714285714286
2023-11-21 01:00:00,18.0,18.0,,1.0714285714285714
2023-11-21 01:15:00,18.0,18.0,,1.0714285714285714
2023-11-21 01:30:00,18.0,17.5,,0.8928571428571429
2023-11-21 01:45:00,18.0,17.75,,1.0714285714285714
2023-11-21 02:00:00,18.0,17.5,,1.0714285714285714
2023-11-21 02:15:00,17.5,17.75,,1.0714285714285714
2023-11-21 02:30:00,17.0,17.5,,10.357142857142858
2023-11-21 02:45:00,17.0,17.5,,10.446428571428571
2023-11-21 03:00:00,17.0,17.5,,10.535714285714286
2023-11-21 03:15:00,17.0,17.25,,10.535714285714286
2023-11-21 03:30:00,17.0,17.5,,10.535714285714286
2023-11-21 03:45:00,17.0,17.25,,10.357142857142858
2023-11-21 04:00:00,17.0,17.5,,10.357142857142858
2023-11-21 04:15:00,17.0,17.0,,10.446428571428571
2023-11-21 04:30:00,17.0,17.0,,10.357142857142858
2023-11-21 04:45:00,17.0,17.0,,10.357142857142858
2023-11-21 05:00:00,17.0,17.0,,1.0714285714285714
2023-11-21 05:15:00,17.0,17.0,,0.9821428571428572
2023-11-21 05:30:00,17.0,17.0,,1.0714285714285714
2023-11-21 05:45:00,17.0,17.0,,1.0714285714285714
2023-11-21 06:00:00,17.0,17.0,,1.0714285714285714
2023-11-21 06:15:00,17.0,17.0,,5.803571428571429
2023-11-21 06:30:00,17.0,17.0,,10.357142857142858
2023-11-21 06:45:00,17.0,17.0,,10.267857142857142
2023-11-21 07:00:00,17.0,17.0,,10.178571428571429
2023-11-21 07:15:00,17.0,17.0,,10.446428571428571
2023-11-21 07:30:00,17.0,17.0,,10.714285714285715
2023-11-21 07:45:00,17.0,17.0,,10.535714285714286
2023-11-21 08:00:00,17.0,17.0,,10.535714285714286
2023-11-21 08:15:00,17.0,17.0,,10.267857142857142
2023-11-21 08:30:00,17.0,17.0,,10.535714285714286
2023-11-21 08:45:00,17.0,17.25,,77.21052631578947
2023-11-21 09:00:00,17.0,20.0,,82.47058823529412
2023-11-21 09:15:00,17.5,24.0,,49.58940397350993
2023-11-21 09:30:00,18.0,26.0,,44.16901408450704
2023-11-21 09:45:00,18.5,25.0,,305.55555555555554
2023-11-21 10:00:00,20.0,25.5,,677.8901098901099
2023-11-21 10:15:00,20.5,27.5,,459.5421686746988
2023-11-21 10:30:00,21.0,24.5,,408.4576271186441
2023-11-21 10:45:00,22.0,26.25,,1002.182320441989
2023-11-21 11:00:00,22.0,24.0,,270.48387096774195
2023-11-21 11:15:00,22.0,24.25,,368.4444444444444
2023-11-21 11:30:00,23.0,26.5,,536.8516129032258
2023-11-21 11:45:00,23.0,28.0,,413.18932038834953
2023-11-21 12:00:00,23.0,26.5,,1.6
2023-11-21 12:15:00,23.5,26.0,,305.2972972972973
2023-11-21 12:30:00,24.0,25.5,,209.61971830985914
2023-11-21 12:45:00,24.0,26.0,,349.51901140684413
2023-11-21 13:00:00,24.0,25.5,,552.5389221556886
2023-11-21 13:15:00,24.0,27.75,,501.85051546391753
2023-11-21 13:30:00,24.0,27.0,,354.9
2023-11-21 13:45:00,24.0,25.5,,330.75
2023-11-21 14:00:00,24.0,27.0,,132.12765957446808
2023-11-21 14:15:00,23.0,28.5,,1.293103448275862
2023-11-21 14:30:00,23.0,29.5,,77.41071428571429
2023-11-21 14:45:00,23.0,30.25,,1.6379310344827587
2023-11-21 15:00:00,22.0,31.0,,93.67924528301887
2023-11-21 15:15:00,22.0,31.0,,71.46551724137932
2023-11-21 15:30:00,22.0,31.0,,92.59615384615385
2023-11-21 15:45:00,22.0,31.0,,1.1607142857142858
2023-11-21 16:00:00,22.0,30.0,,1.0714285714285714
2023-11-21 16:15:00,21.0,28.5,,0.9821428571428572
2023-11-21 16:30:00,21.0,27.0,,1.0714285714285714
2023-11-21 16:45:00,21.0,25.5,,1.1607142857142858
2023-11-21 17:00:00,21.0,24.0,,1.0714285714285714
2023-11-21 17:15:00,20.75,23.0,,1.0714285714285714
2023-11-21 17:30:00,20.0,22.5,,1.25
2023-11-21 17:45:00,20.0,21.75,,0.9821428571428572
2023-11-21 18:00:00,20.0,21.0,,1.0714285714285714
2023-11-21 18:15:00,20.0,20.5,,0.8928571428571429
2023-11-21 18:30:00,20.0,20.0,,1.25
2023-11-21 18:45:00,20.0,20.0,,0.9821428571428572
2023-11-21 19:00:00,20.0,20.0,,1.0714285714285714
2023-11-21 19:15:00,20.0,19.75,,0.8928571428571429
2023-11-21 19:30:00,20.0,19.5,,1.0714285714285714
2023-11-21 19:45:00,19.25,19.25,,0.9821428571428572
2023-11-21 20:00:00,19.0,19.0,,1.0714285714285714
2023-11-21 20:15:00,19.0,19.0,,10.267857142857142
2023-11-21 20:30:00,19.0,19.0,,10.357142857142858
2023-11-21 20:45:00,19.0,19.0,,10.357142857142858
2023-11-21 21:00:00,19.0,19.0,,10.535714285714286
2023-11-21 21:15:00,19.0,19.0,,10.446428571428571
2023-11-21 21:30:00,19.0,19.0,,10.535714285714286
2023-11-21 21:45:00,19.0,19.0,,5.803571428571429
2023-11-21 22:00:00,19.0,19.0,,1.0714285714285714
2023-11-21 22:15:00,19.0,19.0,,1.0714285714285714
2023-11-21 22:30:00,19.0,19.0,,1.0714285714285714
2023-11-21 22:45:00,19.0,19.0,,1.0714285714285714
2023-11-21 23:00:00,19.0,19.0,,1.0714285714285714
2023-11-21 23:15:00,19.0,19.0,,1.0714285714285714
2023-11-21 23:30:00,19.0,19.0,,1.0714285714285714
2023-11-21 23:45:00,19.0,19.0,,10.446428571428571
2023-11-22 00:00:00,19.0,19.0,,10.357142857142858
2023-11-22 00:15:00,19.0,19.0,,10.446428571428571
2023-11-22 00:30:00,19.0,18.5,,10.535714285714286
2023-11-22 00:45:00,18.0,18.5,,10.535714285714286
2023-11-22 01:00:00,18.0,18.5,,10.535714285714286
2023-11-22 01:15:00,18.0,18.5,,10.625
2023-11-22 01:30:00,18.0,18.5,,10.535714285714286
2023-11-22 01:45:00,18.0,18.25,,1.0714285714285714
2023-11-22 02:00:00,18.0,18.5,,1.0714285714285714
2023-11-22 02:15:00,18.0,18.5,,1.0714285714285714
2023-11-22 02:30:00,18.0,18.0,,1.0714285714285714
2023-11-22 02:45:00,18.0,18.25,,1.0714285714285714
2023-11-22 03:00:00,18.0,18.5,,1.0714285714285714
2023-11-22 03:15:00,18.0,18.0,,5.714285714285714
2023-11-22 03:30:00,18.0,18.0,,10.357142857142858
2023-11-22 03:45:00,18.0,18.0,,10.357142857142858
2023-11-22 04:00:00,18.0,18.0,,10.357142857142858
2023-11-22 04:15:00,18.0,18.0,,10.357142857142858
2023-11-22 04:30:00,18.0,18.0,,10.357142857142858
2023-11-22 04:45:00,18.0,18.0,,10.357142857142858
2023-11-22 05:00:00,18.0,18.0,,10.357142857142858
2023-11-22 05:15:00,18.0,18.0,,10.357142857142858
2023-11-22 05:30:00,18.0,18.0,,10.357142857142858
2023-11-22 05:45:00,18.0,18.0,,1.0714285714285714
2023-11-22 06:00:00,18.0,18.0,,1.0714285714285714
2023-11-22 06:15:00,18.0,18.0,,1.0714285714285714
2023-11-22 06:30:00,18.0,18.0,,1.0714285714285714
2023-11-22 06:45:00,18.0,18.0,,1.0714285714285714
2023-11-22 07:00:00,18.0,18.0,,1.0714285714285714
2023-11-22 07:15:00,18.0,18.0,,10.446428571428571
2023-11-22 07:30:00,18.0,18.0,,10.535714285714286
2023-11-22 07:45:00,18.0,18.0,,10.535714285714286
2023-11-22 08:00:00,18.0,18.0,,10.357142857142858
2023-11-22 08:15:00,18.0,18.0,,10.357142857142858
2023-11-22 08:30:00,18.0,18.0,,10.357142857142858
2023-11-22 08:45:00,18.5,22.5,,1193.1881720430108
2023-11-22 09:00:00,20.0,24.5,,260.48
2023-11-22 09:15:00,21.0,24.25,,524.4861878453039
2023-11-22 09:30:00,22.0,28.5,,585.0819672131148
2023-11-22 09:45:00,21.75,25.75,,746.4867549668874
2023-11-22 10:00:00,23.0,27.0,,516.795918367347
2023-11-22 10:15:00,22.25,27.5,,337.1573033707865
2023-11-22 10:30:00,23.0,25.5,,337.86206896551727
2023-11-22 10:45:00,23.5,25.75,,345.1315789473684
2023-11-22 11:00:00,24.0,25.5,,235.27777777777777
2023-11-22 11:15:00,24.0,25.5,,325.7260273972603
2023-11-22 11:30:00,24.0,26.5,,450.00000000000006
2023-11-22 11:45:00,23.5,28.25,,93.3445945945946
2023-11-22 12:00:00,23.0,29.5,,79.79166666666667
2023-11-22 12:15:00,23.0,30.75,,199.2241379310345
2023-11-22 12:30:00,23.0,31.5,,170.98039215686273
2023-11-22 12:45:00,22.5,31.5,,96.50602409638554
2023-11-22 13:00:00,22.0,32.0,,1.206896551724138
2023-11-22 13:15:00,22.0,32.0,,46.11764705882353
2023-11-22 13:30:00,22.0,32.0,,1.3793103448275863
2023-11-22 13:45:00,22.0,32.0,,59.146341463414636
2023-11-22 14:00:00,22.0,32.0,,80.84905660377359
2023-11-22 14:15:00,22.0,32.0,,127.36486486486487
2023-11-22 14:30:00,22.0,32.0,,84.27272727272728
2023-11-22 14:45:00,22.0,32.0,,52.901234567901234
2023-11-22 15:00:00,22.0,32.0,,0.32
2023-11-22 15:15:00,22.0,32.0,,84.33333333333333
2023-11-22 15:30:00,22.0,32.0,,1.5517241379310347
2023-11-22 15:45:00,22.0,32.0,,84.44954128440368
2023-11-22 16:00:00,22.0,32.0,,1.0714285714285714
2023-11-22 16:15:00,22.0,31.5,,0.9821428571428572
2023-11-22 16:30:00,22.0,30.0,,1.0714285714285714
