Time,in1temp,in2temp,outtemp,Power
2023-11-28 14:30:00,22.0,27.0,14.0,360.0
2023-11-28 14:45:00,22.0,27.5,13.5,4.980769230769231
2023-11-28 15:00:00,22.0,28.0,13.0,85.06666666666666
2023-11-28 15:15:00,22.0,28.0,13.0,96.46153846153845
2023-11-28 15:30:00,22.0,27.0,13.0,426.4285714285714
2023-11-28 15:45:00,22.0,27.0,13.0,207.42857142857142
2023-11-28 16:00:00,22.0,27.0,12.0,3.8571428571428568
2023-11-28 16:15:00,22.0,27.0,12.0,2.4358974358974357
2023-11-28 16:30:00,22.0,27.0,11.0,69.06666666666666
2023-11-28 16:45:00,21.5,27.0,11.0,125.30526315789474
2023-11-28 17:00:00,21.0,27.0,11.0,3.5555555555555554
2023-11-28 17:15:00,21.0,25.5,11.0,3.1111111111111107
2023-11-28 17:30:00,21.0,25.0,11.0,2.6666666666666665
2023-11-28 17:45:00,21.0,23.5,11.0,3.333333333333333
2023-11-28 18:00:00,21.0,23.0,11.0,1.7777777777777777
2023-11-28 18:15:00,21.0,22.5,11.0,3.1111111111111107
2023-11-28 18:30:00,21.0,22.0,11.0,2.6666666666666665
2023-11-28 18:45:00,21.0,21.5,10.5,2.888888888888889
2023-11-28 19:00:00,21.0,21.0,10.0,3.1111111111111107
2023-11-28 19:15:00,21.0,21.0,10.0,2.888888888888889
2023-11-28 19:30:00,21.0,21.0,10.0,2.6666666666666665
2023-11-28 19:45:00,21.0,20.0,9.0,2.6666666666666665
2023-11-28 20:00:00,21.0,20.0,9.0,3.1111111111111107
2023-11-28 20:15:00,21.0,20.0,9.0,3.1111111111111107
2023-11-28 20:30:00,21.0,20.0,9.0,3.5555555555555554
2023-11-28 20:45:00,21.0,20.0,9.0,26.0
2023-11-28 21:00:00,21.0,20.0,9.0,26.666666666666664
2023-11-28 21:15:00,21.0,20.0,9.0,26.22222222222222
2023-11-28 21:30:00,21.0,20.0,9.0,26.22222222222222
2023-11-28 21:45:00,21.0,19.0,9.0,26.22222222222222
2023-11-28 22:00:00,21.0,19.0,9.0,26.22222222222222
2023-11-28 22:15:00,21.0,19.0,7.5,25.777777777777775
2023-11-28 22:30:00,21.0,19.0,7.0,26.22222222222222
2023-11-28 22:45:00,21.0,19.0,7.0,14.666666666666666
2023-11-28 23:00:00,21.0,19.0,7.0,2.6666666666666665
2023-11-28 23:15:00,21.0,19.0,7.0,3.1111111111111107
2023-11-28 23:30:00,21.0,19.0,7.0,3.1111111111111107
2023-11-28 23:45:00,20.0,19.0,7.0,3.1111111111111107
2023-11-29 00:00:00,20.0,19.0,7.0,3.1111111111111107
2023-11-29 00:15:00,20.0,19.0,7.0,14.666666666666666
2023-11-29 00:30:00,20.0,19.0,7.0,26.666666666666664
2023-11-29 00:45:00,20.0,19.0,7.0,26.444444444444443
2023-11-29 01:00:00,20.0,19.0,7.0,25.777777777777775
2023-11-29 01:15:00,20.0,19.0,6.0,26.0
2023-11-29 01:30:00,20.0,19.0,6.0,26.22222222222222
2023-11-29 01:45:00,20.0,19.0,7.0,26.22222222222222
2023-11-29 02:00:00,20.0,19.0,6.0,26.22222222222222
2023-11-29 02:15:00,20.0,19.0,6.0,26.0
2023-11-29 02:30:00,20.0,19.0,6.0,26.22222222222222
2023-11-29 02:45:00,20.0,18.5,6.0,14.666666666666666
2023-11-29 03:00:00,20.0,18.0,6.0,2.6666666666666665
2023-11-29 03:15:00,20.0,18.0,5.5,3.1111111111111107
2023-11-29 03:30:00,19.0,18.0,5.0,3.1111111111111107
2023-11-29 03:45:00,19.0,18.0,5.0,2.6666666666666665
2023-11-29 04:00:00,19.0,18.0,4.0,3.1111111111111107
2023-11-29 04:15:00,19.0,18.0,5.0,14.888888888888888
2023-11-29 04:30:00,19.0,18.0,5.0,26.666666666666664
2023-11-29 04:45:00,19.0,18.0,5.0,26.22222222222222
2023-11-29 05:00:00,19.0,18.0,4.0,26.22222222222222
2023-11-29 05:15:00,19.0,18.0,5.0,26.666666666666664
2023-11-29 05:30:00,19.0,18.0,5.0,26.666666666666664
2023-11-29 05:45:00,19.0,18.0,5.0,26.666666666666664
2023-11-29 06:00:00,19.0,18.0,5.0,26.22222222222222
2023-11-29 06:15:00,19.0,18.0,4.5,26.0
2023-11-29 06:30:00,19.0,18.0,4.0,25.777777777777775
2023-11-29 06:45:00,19.0,18.0,4.5,14.444444444444443
2023-11-29 07:00:00,19.0,18.0,5.0,3.1111111111111107
2023-11-29 07:15:00,19.0,18.0,5.5,2.6666666666666665
2023-11-29 07:30:00,19.0,18.0,6.0,2.6666666666666665
2023-11-29 07:45:00,19.0,18.0,9.5,2.888888888888889
2023-11-29 08:00:00,19.0,18.0,11.0,2.6666666666666665
2023-11-29 08:15:00,19.0,18.0,12.5,26.0
2023-11-29 08:30:00,19.0,18.0,13.0,26.666666666666664
2023-11-29 08:45:00,20.0,18.0,14.5,25.555555555555554
2023-11-29 09:00:00,20.0,18.0,16.0,25.777777777777775
2023-11-29 09:15:00,20.0,18.0,16.0,25.777777777777775
2023-11-29 09:30:00,20.0,18.0,15.0,25.777777777777775
2023-11-29 09:45:00,20.0,18.0,15.5,25.555555555555554
2023-11-29 10:00:00,20.0,18.0,16.0,26.22222222222222
2023-11-29 10:15:00,20.0,18.0,16.0,25.777777777777775
2023-11-29 10:30:00,21.0,18.0,16.0,25.777777777777775
2023-11-29 10:45:00,21.0,18.0,16.0,14.444444444444443
2023-11-29 11:00:00,21.0,18.0,16.0,3.1111111111111107
2023-11-29 11:15:00,21.0,18.0,15.5,3.1111111111111107
2023-11-29 11:30:00,21.0,18.0,15.0,3.1111111111111107
2023-11-29 11:45:00,21.0,18.0,14.5,3.1111111111111107
2023-11-29 12:00:00,21.0,21.0,15.0,112.22222222222221
2023-11-29 12:15:00,21.0,23.5,15.5,57.93288590604027
2023-11-29 12:30:00,21.0,24.0,16.0,3.1111111111111107
2023-11-29 12:45:00,21.0,24.0,15.5,3.1111111111111107
2023-11-29 13:00:00,21.0,23.0,17.0,4.0
2023-11-29 13:15:00,21.0,22.0,15.0,3.333333333333333
2023-11-29 13:30:00,21.0,21.0,14.0,2.2222222222222223
2023-11-29 13:45:00,21.0,21.0,15.0,2.888888888888889
2023-11-29 14:00:00,21.0,20.0,14.0,2.6666666666666665
2023-11-29 14:15:00,21.0,20.0,14.0,2.888888888888889
2023-11-29 14:30:00,21.0,20.0,13.0,2.2222222222222223
2023-11-29 14:45:00,21.0,19.0,13.0,3.333333333333333
2023-11-29 15:00:00,21.0,19.0,13.0,3.1111111111111107
2023-11-29 15:15:00,21.0,19.0,13.0,3.1111111111111107
2023-11-29 15:30:00,21.0,19.0,12.0,2.6666666666666665
2023-11-29 15:45:00,21.0,19.0,12.0,3.1111111111111107
2023-11-29 16:00:00,21.0,19.0,12.0,4.0
2023-11-29 16:15:00,21.0,18.0,12.0,25.555555555555554
2023-11-29 16:30:00,21.0,18.0,12.0,25.777777777777775
2023-11-29 16:45:00,21.0,18.0,12.0,26.444444444444443
2023-11-29 17:00:00,21.0,18.0,11.0,26.666666666666664
2023-11-29 17:15:00,21.0,18.0,11.0,25.777777777777775
2023-11-29 17:30:00,21.0,18.0,11.0,26.22222222222222
2023-11-29 17:45:00,21.0,18.0,11.0,14.888888888888888
2023-11-29 18:00:00,21.0,18.0,11.0,3.1111111111111107
2023-11-29 18:15:00,21.0,18.0,11.0,2.888888888888889
2023-11-29 18:30:00,21.0,18.0,11.0,3.1111111111111107
2023-11-29 18:45:00,21.0,18.0,10.0,3.1111111111111107
2023-11-29 19:00:00,21.0,18.0,10.0,2.6666666666666665
2023-11-29 19:15:00,21.0,18.0,10.0,3.7777777777777777
2023-11-29 19:30:00,21.0,18.0,10.0,3.1111111111111107
2023-11-29 19:45:00,21.0,19.0,9.0,14.666666666666666
2023-11-29 20:00:00,21.0,18.0,9.0,26.666666666666664
2023-11-29 20:15:00,21.0,19.0,9.0,26.666666666666664
2023-11-29 20:30:00,21.0,19.0,9.0,26.22222222222222
2023-11-29 20:45:00,21.0,19.0,9.0,26.888888888888886
2023-11-29 21:00:00,21.0,19.0,9.0,26.666666666666664
2023-11-29 21:15:00,21.0,19.0,9.5,26.666666666666664
2023-11-29 21:30:00,21.0,19.0,10.0,25.777777777777775
2023-11-29 21:45:00,21.0,19.0,10.0,2.888888888888889
2023-11-29 22:00:00,21.0,19.0,9.0,2.6666666666666665
2023-11-29 22:15:00,20.5,18.5,10.0,2.888888888888889
2023-11-29 22:30:00,20.0,19.0,10.0,3.1111111111111107
2023-11-29 22:45:00,20.0,18.5,10.0,2.888888888888889
2023-11-29 23:00:00,20.0,19.0,10.0,2.6666666666666665
2023-11-29 23:15:00,20.0,19.0,10.0,14.444444444444443
2023-11-29 23:30:00,20.0,19.0,10.0,26.22222222222222
2023-11-29 23:45:00,20.0,18.0,10.0,26.666666666666664
2023-11-30 00:00:00,20.0,18.0,10.0,26.666666666666664
2023-11-30 00:15:00,20.0,18.0,9.5,26.444444444444443
2023-11-30 00:30:00,20.0,18.0,9.0,26.666666666666664
2023-11-30 00:45:00,20.0,18.0,10.0,26.666666666666664
2023-11-30 01:00:00,20.0,18.0,10.0,26.666666666666664
2023-11-30 01:15:00,20.0,18.0,10.0,2.888888888888889
2023-11-30 01:30:00,20.0,18.0,10.0,2.6666666666666665
2023-11-30 01:45:00,20.0,18.0,10.0,2.888888888888889
2023-11-30 02:00:00,20.0,18.0,10.0,3.1111111111111107
2023-11-30 02:15:00,20.0,18.0,10.0,2.6666666666666665
2023-11-30 02:30:00,20.0,18.0,10.0,3.1111111111111107
2023-11-30 02:45:00,20.0,18.0,10.0,2.6666666666666665
2023-11-30 03:00:00,20.0,18.0,10.0,25.777777777777775
2023-11-30 03:15:00,20.0,18.0,10.0,25.777777777777775
2023-11-30 03:30:00,20.0,18.0,10.0,26.22222222222222
2023-11-30 03:45:00,20.0,18.0,10.0,26.0
2023-11-30 04:00:00,20.0,18.0,10.0,25.777777777777775
2023-11-30 04:15:00,20.0,18.0,10.0,25.777777777777775
2023-11-30 04:30:00,20.0,18.0,10.0,25.777777777777775
2023-11-30 04:45:00,20.0,18.0,10.0,14.666666666666666
2023-11-30 05:00:00,20.0,18.0,10.0,2.6666666666666665
2023-11-30 05:15:00,20.0,18.0,10.0,3.1111111111111107
2023-11-30 05:30:00,20.0,18.0,10.0,3.1111111111111107
2023-11-30 05:45:00,20.0,18.0,10.0,2.888888888888889
2023-11-30 06:00:00,20.0,18.0,10.0,3.1111111111111107
2023-11-30 06:15:00,19.0,18.0,10.0,2.888888888888889
2023-11-30 06:30:00,19.0,18.0,10.0,3.1111111111111107
2023-11-30 06:45:00,19.0,18.0,10.0,26.22222222222222
2023-11-30 07:00:00,19.0,18.0,10.0,26.22222222222222
2023-11-30 07:15:00,19.0,18.0,9.5,26.22222222222222
2023-11-30 07:30:00,19.0,18.0,9.0,27.11111111111111
2023-11-30 07:45:00,19.0,18.0,9.0,26.666666666666664
2023-11-30 08:00:00,19.0,18.0,9.0,25.777777777777775
2023-11-30 08:15:00,19.0,18.0,9.5,26.22222222222222
2023-11-30 08:30:00,20.0,18.0,13.0,26.22222222222222
2023-11-30 08:45:00,20.0,18.0,12.5,26.444444444444443
2023-11-30 09:00:00,20.0,18.0,15.0,26.22222222222222
2023-11-30 09:15:00,20.0,19.0,14.0,236.29090909090908
2023-11-30 09:30:00,20.0,22.0,13.0,367.71428571428567
2023-11-30 09:45:00,20.0,23.5,13.5,106.79487179487178
2023-11-30 10:00:00,20.0,24.0,14.0,163.8095238095238
2023-11-30 10:15:00,20.0,25.0,14.0,165.50847457627117
2023-11-30 10:30:00,20.0,26.0,14.0,366.85714285714283
2023-11-30 10:45:00,21.0,26.0,14.5,54.435754189944134
2023-11-30 11:00:00,21.0,26.0,15.0,366.0
2023-11-30 11:15:00,21.0,26.0,15.0,1.5254237288135593
2023-11-30 11:30:00,21.0,26.0,16.0,142.13333333333333
2023-11-30 11:45:00,21.0,27.0,15.5,181.92857142857142
2023-11-30 12:00:00,21.0,27.0,16.0,4.285714285714286
2023-11-30 12:15:00,21.0,27.0,16.0,83.51111111111112
2023-11-30 12:30:00,21.0,27.0,15.0,120.94915254237289
2023-11-30 12:45:00,21.0,27.0,14.5,181.28571428571428
2023-11-30 13:00:00,21.0,27.0,15.0,3.4285714285714284
2023-11-30 13:15:00,21.0,27.0,13.5,4.032051282051282
2023-11-30 13:30:00,21.0,27.0,13.0,1.1428571428571428
2023-11-30 13:45:00,21.0,27.0,12.0,191.14285714285714
2023-11-30 14:00:00,21.0,27.0,12.0,3.8571428571428568
2023-11-30 14:15:00,21.0,27.0,13.0,2.1052631578947367
2023-11-30 14:30:00,21.0,27.0,13.0,1.2075471698113207
2023-11-30 14:45:00,21.0,27.0,13.0,189.11475409836066
2023-11-30 15:00:00,21.0,27.0,13.0,411.4285714285714
2023-11-30 15:15:00,21.0,27.0,12.0,209.89090909090908
2023-11-30 15:30:00,21.0,26.0,12.0,3.1111111111111107
2023-11-30 15:45:00,21.0,25.5,11.0,2.888888888888889
2023-11-30 16:00:00,21.0,24.0,11.0,3.5555555555555554
2023-11-30 16:15:00,21.0,22.5,10.5,2.6666666666666665
2023-11-30 16:30:00,21.0,22.0,10.0,2.6666666666666665
2023-11-30 16:45:00,21.0,21.5,9.0,2.888888888888889
2023-11-30 17:00:00,21.0,21.0,9.0,3.1111111111111107
2023-11-30 17:15:00,21.0,20.5,9.0,3.1111111111111107
2023-11-30 17:30:00,21.0,20.0,9.0,3.1111111111111107
2023-11-30 17:45:00,21.0,20.0,8.0,2.888888888888889
2023-11-30 18:00:00,21.0,20.0,8.0,3.1111111111111107
2023-11-30 18:15:00,21.0,19.5,8.0,3.1111111111111107
2023-11-30 18:30:00,21.0,19.0,8.0,3.1111111111111107
2023-11-30 18:45:00,21.0,19.0,7.5,3.1111111111111107
2023-11-30 19:00:00,21.0,19.0,8.0,3.5555555555555554
2023-11-30 19:15:00,21.0,19.0,8.0,26.444444444444443
2023-11-30 19:30:00,21.0,19.0,8.0,26.22222222222222
2023-11-30 19:45:00,20.5,19.0,8.0,26.22222222222222
2023-11-30 20:00:00,20.0,19.0,8.0,26.22222222222222
2023-11-30 20:15:00,20.0,19.0,8.0,26.0
2023-11-30 20:30:00,20.0,19.0,7.0,25.777777777777775
2023-11-30 20:45:00,20.0,18.0,7.0,26.22222222222222
2023-11-30 21:00:00,20.0,18.0,7.0,26.666666666666664
2023-11-30 21:15:00,20.0,18.0,7.0,14.666666666666666
2023-11-30 21:30:00,20.0,18.0,7.0,3.1111111111111107
2023-11-30 21:45:00,20.0,18.0,7.0,2.888888888888889
2023-11-30 22:00:00,20.0,18.0,7.0,2.6666666666666665
2023-11-30 22:15:00,20.0,18.0,7.0,2.6666666666666665
2023-11-30 22:30:00,20.0,18.0,7.0,2.6666666666666665
2023-11-30 22:45:00,20.0,18.0,7.0,2.888888888888889
2023-11-30 23:00:00,20.0,18.0,7.0,25.777777777777775
2023-11-30 23:15:00,20.0,18.0,6.5,26.22222222222222
2023-11-30 23:30:00,20.0,18.0,7.0,26.22222222222222
2023-11-30 23:45:00,20.0,18.0,6.0,26.22222222222222
2023-12-01 00:00:00,20.0,18.0,6.0,26.22222222222222
2023-12-01 00:15:00,20.0,18.0,6.0,26.0
2023-12-01 00:30:00,20.0,18.0,6.0,26.22222222222222
2023-12-01 00:45:00,20.0,18.0,6.0,26.22222222222222
2023-12-01 01:00:00,20.0,18.0,6.0,26.22222222222222
2023-12-01 01:15:00,20.0,18.0,5.5,2.888888888888889
2023-12-01 01:30:00,20.0,18.0,5.0,2.6666666666666665
2023-12-01 01:45:00,20.0,18.0,5.0,2.888888888888889
2023-12-01 02:00:00,20.0,18.0,5.0,2.6666666666666665
2023-12-01 02:15:00,19.0,18.0,5.0,2.888888888888889
2023-12-01 02:30:00,19.0,18.0,5.0,2.6666666666666665
2023-12-01 02:45:00,19.0,18.0,5.0,25.777777777777775
2023-12-01 03:00:00,19.0,18.0,5.0,25.333333333333332
2023-12-01 03:15:00,19.0,18.0,4.0,26.0
2023-12-01 03:30:00,19.0,18.0,4.0,25.777777777777775
2023-12-01 03:45:00,19.0,18.0,4.5,26.0
2023-12-01 04:00:00,19.0,18.0,5.0,25.777777777777775
2023-12-01 04:15:00,19.0,18.0,5.0,25.777777777777775
2023-12-01 04:30:00,19.0,18.0,5.0,25.777777777777775
2023-12-01 04:45:00,19.0,18.0,4.5,26.22222222222222
2023-12-01 05:00:00,19.0,18.0,4.0,26.22222222222222
2023-12-01 05:15:00,19.0,18.0,4.0,14.444444444444443
2023-12-01 05:30:00,19.0,18.0,4.0,3.1111111111111107
2023-12-01 05:45:00,19.0,18.0,4.0,2.888888888888889
2023-12-01 06:00:00,19.0,18.0,4.0,2.6666666666666665
2023-12-01 06:15:00,19.0,18.0,4.0,2.888888888888889
2023-12-01 06:30:00,19.0,18.0,4.0,2.6666666666666665
2023-12-01 06:45:00,19.0,18.0,4.0,26.0
2023-12-01 07:00:00,19.0,18.0,4.0,25.777777777777775
2023-12-01 07:15:00,19.0,17.5,5.5,26.22222222222222
2023-12-01 07:30:00,19.0,17.0,6.0,26.22222222222222
2023-12-01 07:45:00,19.0,17.0,8.0,26.444444444444443
2023-12-01 08:00:00,19.0,17.0,8.0,25.333333333333332
2023-12-01 08:15:00,19.0,17.5,7.0,26.666666666666664
2023-12-01 08:30:00,19.0,18.0,8.0,27.11111111111111
2023-12-01 08:45:00,19.0,18.0,9.0,25.333333333333332
2023-12-01 09:00:00,19.0,18.0,11.0,3.1111111111111107
2023-12-01 09:15:00,19.5,18.0,10.5,2.6666666666666665
2023-12-01 09:30:00,20.0,18.0,11.0,2.2222222222222223
2023-12-01 09:45:00,20.0,18.0,10.0,2.888888888888889
2023-12-01 10:00:00,20.0,18.0,11.0,2.6666666666666665
2023-12-01 10:15:00,20.0,18.0,12.0,14.666666666666666
2023-12-01 10:30:00,20.0,18.0,14.0,25.333333333333332
2023-12-01 10:45:00,20.0,18.0,14.0,25.333333333333332
2023-12-01 11:00:00,20.0,19.0,12.0,195.54098360655738
2023-12-01 11:15:00,20.0,22.0,12.5,139.27272727272725
2023-12-01 11:30:00,20.0,23.0,13.0,397.71428571428567
2023-12-01 11:45:00,20.0,24.5,12.0,150.92201834862385
2023-12-01 12:00:00,21.0,25.0,13.0,4.714285714285714
2023-12-01 12:15:00,21.0,25.0,12.0,108.9655172413793
2023-12-01 12:30:00,21.0,26.0,13.0,3.0
2023-12-01 12:45:00,21.0,26.0,12.5,263.2967032967033
2023-12-01 13:00:00,21.0,26.0,12.0,7.2
2023-12-01 13:15:00,21.0,26.0,11.0,281.1363636363636
2023-12-01 13:30:00,21.0,26.0,11.0,4.285714285714286
2023-12-01 13:45:00,21.0,26.0,11.0,74.42857142857143
2023-12-01 14:00:00,21.0,26.0,12.0,401.1428571428571
2023-12-01 14:15:00,21.0,26.0,12.0,3.7948717948717947
2023-12-01 14:30:00,21.0,26.0,11.0,251.46666666666667
2023-12-01 14:45:00,21.0,26.5,11.0,403.71428571428567
2023-12-01 15:00:00,21.0,27.0,11.0,3.4285714285714284
2023-12-01 15:15:00,21.0,27.0,10.5,138.8148148148148
2023-12-01 15:30:00,21.0,27.0,10.0,398.1428571428571
2023-12-01 15:45:00,21.0,27.0,10.0,4.071428571428571
2023-12-01 16:00:00,21.0,27.0,10.0,3.6144578313253013
2023-12-01 16:15:00,21.0,26.0,10.0,336.5432098765432
2023-12-01 16:30:00,21.0,27.0,9.0,2.571428571428571
2023-12-01 16:45:00,21.0,27.0,9.0,87.37391304347827
2023-12-01 17:00:00,21.0,27.0,9.0,413.1428571428571
2023-12-01 17:15:00,21.0,26.5,9.0,2.6666666666666665
2023-12-01 17:30:00,21.0,26.0,9.0,2.6666666666666665
2023-12-01 17:45:00,21.0,24.5,8.0,3.1111111111111107
2023-12-01 18:00:00,21.0,23.0,8.0,3.1111111111111107
2023-12-01 18:15:00,20.5,22.5,8.0,2.888888888888889
2023-12-01 18:30:00,20.0,22.0,8.0,3.1111111111111107
2023-12-01 18:45:00,20.0,21.0,8.0,3.1111111111111107
2023-12-01 19:00:00,20.0,21.0,8.0,3.1111111111111107
2023-12-01 19:15:00,20.0,20.0,7.0,3.333333333333333
2023-12-01 19:30:00,20.0,20.0,7.0,3.1111111111111107
2023-12-01 19:45:00,20.0,20.0,7.0,2.888888888888889
2023-12-01 20:00:00,20.0,19.0,7.0,2.6666666666666665
2023-12-01 20:15:00,20.0,19.0,7.0,3.1111111111111107
2023-12-01 20:30:00,20.0,19.0,7.0,3.1111111111111107
2023-12-01 20:45:00,20.0,19.0,7.0,26.444444444444443
2023-12-01 21:00:00,20.0,19.0,7.0,26.22222222222222
2023-12-01 21:15:00,20.0,19.0,6.5,26.888888888888886
2023-12-01 21:30:00,20.0,19.0,6.0,26.666666666666664
2023-12-01 21:45:00,20.0,19.0,6.0,26.444444444444443
2023-12-01 22:00:00,20.0,19.0,6.0,26.22222222222222
2023-12-01 22:15:00,20.0,19.0,6.0,26.444444444444443
2023-12-01 22:30:00,20.0,19.0,6.0,26.22222222222222
2023-12-01 22:45:00,20.0,19.0,6.0,26.444444444444443
2023-12-01 23:00:00,20.0,19.0,6.0,26.22222222222222
2023-12-01 23:15:00,20.0,18.5,6.0,26.888888888888886
2023-12-01 23:30:00,20.0,18.0,5.0,3.1111111111111107
2023-12-01 23:45:00,20.0,18.0,5.0,3.1111111111111107
2023-12-02 00:00:00,20.0,18.0,5.0,3.1111111111111107
2023-12-02 00:15:00,20.0,18.0,5.0,3.1111111111111107
2023-12-02 00:30:00,20.0,18.0,5.0,3.1111111111111107
2023-12-02 00:45:00,20.0,18.0,5.0,2.6666666666666665
2023-12-02 01:00:00,20.0,18.0,5.0,26.22222222222222
2023-12-02 01:15:00,19.0,18.0,5.0,26.666666666666664
2023-12-02 01:30:00,19.0,18.0,5.0,26.666666666666664
2023-12-02 01:45:00,19.0,18.0,5.0,26.444444444444443
2023-12-02 02:00:00,19.0,18.0,4.0,25.777777777777775
2023-12-02 02:15:00,19.0,18.0,4.0,26.22222222222222
2023-12-02 02:30:00,19.0,18.0,4.0,26.22222222222222
2023-12-02 02:45:00,19.0,18.0,4.0,26.0
2023-12-02 03:00:00,19.0,18.0,4.0,26.22222222222222
2023-12-02 03:15:00,19.0,18.0,4.0,26.0
2023-12-02 03:30:00,19.0,18.0,4.0,26.22222222222222
2023-12-02 03:45:00,19.0,18.0,4.0,2.6666666666666665
2023-12-02 04:00:00,19.0,18.0,4.0,3.1111111111111107
2023-12-02 04:15:00,19.0,18.0,4.0,3.1111111111111107
2023-12-02 04:30:00,19.0,18.0,4.0,2.6666666666666665
2023-12-02 04:45:00,19.0,18.0,4.0,2.6666666666666665
2023-12-02 05:00:00,19.0,18.0,4.0,26.22222222222222
2023-12-02 05:15:00,19.0,18.0,3.5,26.444444444444443
2023-12-02 05:30:00,19.0,18.0,3.0,26.666666666666664
2023-12-02 05:45:00,19.0,18.0,3.0,26.22222222222222
2023-12-02 06:00:00,19.0,18.0,3.0,26.22222222222222
2023-12-02 06:15:00,19.0,18.0,3.5,26.22222222222222
2023-12-02 06:30:00,19.0,18.0,4.0,26.666666666666664
2023-12-02 06:45:00,19.0,18.0,4.0,26.666666666666664
2023-12-02 07:00:00,19.0,18.0,4.0,26.22222222222222
2023-12-02 07:15:00,19.0,18.0,4.0,26.444444444444443
2023-12-02 07:30:00,19.0,18.0,5.0,26.22222222222222
2023-12-02 07:45:00,19.0,18.0,8.0,14.444444444444443
2023-12-02 08:00:00,19.0,18.0,10.0,2.6666666666666665
2023-12-02 08:15:00,19.0,18.0,10.0,2.888888888888889
2023-12-02 08:30:00,19.0,18.0,11.0,2.6666666666666665
2023-12-02 08:45:00,19.0,18.0,10.5,2.888888888888889
2023-12-02 09:00:00,19.0,18.0,11.0,3.1111111111111107
2023-12-02 09:15:00,19.0,18.0,11.0,26.22222222222222
2023-12-02 09:30:00,19.0,18.0,12.0,26.666666666666664
2023-12-02 09:45:00,19.0,18.0,12.0,26.888888888888886
2023-12-02 10:00:00,19.0,18.0,13.0,27.11111111111111
2023-12-02 10:15:00,19.0,18.0,13.0,27.11111111111111
2023-12-02 10:30:00,19.0,18.0,13.0,26.666666666666664
2023-12-02 10:45:00,19.0,18.0,14.5,26.444444444444443
2023-12-02 11:00:00,20.0,18.0,15.0,26.22222222222222
2023-12-02 11:15:00,20.0,18.0,14.5,14.666666666666666
2023-12-02 11:30:00,20.0,18.0,15.0,3.1111111111111107
2023-12-02 11:45:00,20.0,18.0,15.0,2.888888888888889
2023-12-02 12:00:00,20.0,18.0,15.0,3.1111111111111107
2023-12-02 12:15:00,20.0,18.0,15.0,2.888888888888889
2023-12-02 12:30:00,20.0,18.0,15.0,3.1111111111111107
2023-12-02 12:45:00,20.0,18.0,16.0,26.22222222222222
2023-12-02 13:00:00,20.0,18.0,16.0,25.777777777777775
2023-12-02 13:15:00,20.0,18.0,15.0,26.22222222222222
2023-12-02 13:30:00,20.0,18.0,12.0,25.777777777777775
2023-12-02 13:45:00,20.0,18.0,13.0,26.0
2023-12-02 14:00:00,20.0,18.0,14.0,26.22222222222222
2023-12-02 14:15:00,20.0,18.0,14.5,14.444444444444443
2023-12-02 14:30:00,20.0,18.0,13.0,2.6666666666666665
2023-12-02 14:45:00,20.0,18.0,13.0,2.888888888888889
2023-12-02 15:00:00,20.0,18.0,13.0,3.1111111111111107
2023-12-02 15:15:00,20.0,18.0,12.0,2.888888888888889
2023-12-02 15:30:00,20.0,18.0,12.0,2.6666666666666665
2023-12-02 15:45:00,20.0,18.0,12.0,3.1111111111111107
2023-12-02 16:00:00,20.0,18.0,11.0,3.1111111111111107
2023-12-02 16:15:00,20.0,18.0,11.0,3.1111111111111107
2023-12-02 16:30:00,20.0,18.0,10.0,3.1111111111111107
2023-12-02 16:45:00,20.0,18.0,10.0,14.444444444444443
2023-12-02 17:00:00,20.0,18.0,10.0,26.22222222222222
2023-12-02 17:15:00,20.0,18.0,9.5,25.777777777777775
2023-12-02 17:30:00,20.0,18.0,9.0,26.22222222222222
2023-12-02 17:45:00,20.0,18.0,9.0,26.0
2023-12-02 18:00:00,20.0,18.0,9.0,25.777777777777775
2023-12-02 18:15:00,20.0,18.0,9.0,26.0
2023-12-02 18:30:00,20.0,18.0,8.0,25.777777777777775
2023-12-02 18:45:00,20.0,18.0,7.5,14.222222222222221
2023-12-02 19:00:00,20.0,18.0,7.0,3.1111111111111107
2023-12-02 19:15:00,19.0,18.0,7.0,2.888888888888889
2023-12-02 19:30:00,19.0,18.0,7.0,3.1111111111111107
2023-12-02 19:45:00,19.0,18.0,7.0,2.888888888888889
2023-12-02 20:00:00,19.0,18.0,7.0,2.6666666666666665
2023-12-02 20:15:00,19.0,18.0,6.5,14.444444444444443
2023-12-02 20:30:00,19.0,18.0,6.0,26.22222222222222
2023-12-02 20:45:00,19.0,18.0,6.0,26.22222222222222
2023-12-02 21:00:00,19.0,18.0,6.0,26.666666666666664
2023-12-02 21:15:00,19.0,18.0,6.5,26.22222222222222
2023-12-02 21:30:00,19.0,18.0,7.0,26.22222222222222
2023-12-02 21:45:00,19.0,18.0,7.0,26.666666666666664
2023-12-02 22:00:00,19.0,18.0,7.0,26.22222222222222
2023-12-02 22:15:00,19.0,18.0,7.0,26.444444444444443
2023-12-02 22:30:00,19.0,18.0,8.0,26.22222222222222
2023-12-02 22:45:00,19.0,18.0,7.5,3.1111111111111107
2023-12-02 23:00:00,19.0,18.0,7.0,2.6666666666666665
2023-12-02 23:15:00,19.0,18.0,7.0,2.888888888888889
2023-12-02 23:30:00,19.0,18.0,7.0,2.6666666666666665
2023-12-02 23:45:00,19.0,18.0,7.0,3.1111111111111107
