Time,in1temp,in2temp,outtemp,Power
2024-01-18 04:00:00,18.0,19.0,8.0,0.9259259259259258
2024-01-18 04:15:00,18.0,19.0,8.0,10.833333333333332
2024-01-18 04:30:00,18.0,19.0,7.0,10.74074074074074
2024-01-18 04:45:00,18.0,19.0,7.0,10.833333333333332
2024-01-18 05:00:00,18.0,19.0,7.0,10.74074074074074
2024-01-18 05:15:00,18.0,19.0,7.0,10.648148148148147
2024-01-18 05:30:00,18.0,19.0,7.0,10.555555555555555
2024-01-18 05:45:00,18.0,19.0,7.0,10.648148148148147
2024-01-18 06:00:00,18.0,19.0,7.0,10.555555555555555
2024-01-18 06:15:00,18.0,19.0,7.0,10.648148148148147
2024-01-18 06:30:00,18.0,19.0,7.0,0.9259259259259258
2024-01-18 06:45:00,18.0,19.0,7.0,1.0185185185185184
2024-01-18 07:00:00,18.0,19.0,7.0,0.9259259259259258
2024-01-18 07:15:00,18.0,19.0,7.0,0.9259259259259258
2024-01-18 07:30:00,18.0,19.0,7.0,0.9259259259259258
2024-01-18 07:45:00,18.0,19.0,7.0,1.0185185185185184
2024-01-18 08:00:00,18.0,19.0,7.0,10.555555555555555
2024-01-18 08:15:00,18.0,19.0,7.0,10.648148148148147
2024-01-18 08:30:00,18.0,19.0,7.0,10.555555555555555
2024-01-18 08:45:00,18.0,22.0,7.0,59.51677852348993
2024-01-18 09:00:00,18.0,25.0,7.0,59.55555555555555
2024-01-18 09:15:00,18.0,26.5,7.0,14.845018450184503
2024-01-18 09:30:00,18.0,27.0,7.0,50.19512195121951
2024-01-18 09:45:00,18.0,27.5,7.0,53.63414634146341
2024-01-18 10:00:00,18.0,28.0,7.0,46.78048780487805
2024-01-18 10:15:00,18.0,28.0,7.0,189.7355769230769
2024-01-18 10:30:00,18.0,28.0,7.0,26.57894736842105
2024-01-18 10:45:00,18.0,27.0,7.0,65.17431192660551
2024-01-18 11:00:00,19.0,27.0,7.0,45.94117647058823
2024-01-18 11:15:00,19.0,27.0,7.0,83.25
2024-01-18 11:30:00,19.0,28.0,7.0,26.904109589041095
2024-01-18 11:45:00,19.0,27.5,8.0,73.83185840707965
2024-01-18 12:00:00,19.0,27.0,7.0,52.46511627906977
2024-01-18 12:15:00,19.0,27.5,7.5,100.75294117647059
2024-01-18 12:30:00,19.0,28.0,8.0,87.5
2024-01-18 12:45:00,19.0,27.5,8.0,35.594202898550726
2024-01-18 13:00:00,19.0,28.0,8.0,43.225806451612904
2024-01-18 13:15:00,19.0,27.0,8.0,50.431372549019606
2024-01-18 13:30:00,19.0,28.0,8.0,0.1606425702811245
2024-01-18 13:45:00,19.0,27.0,9.0,194.54545454545453
2024-01-18 14:00:00,19.0,27.0,9.0,111.80952380952381
2024-01-18 14:15:00,19.0,27.0,9.0,56.36637931034483
2024-01-18 14:30:00,19.0,28.0,9.0,0.18072289156626506
2024-01-18 14:45:00,19.0,28.0,9.0,25.89795918367347
2024-01-18 15:00:00,19.0,28.0,9.0,312.93103448275866
2024-01-18 15:15:00,19.5,29.0,9.0,53.41584158415842
2024-01-18 15:30:00,20.0,29.0,9.0,1.896551724137931
2024-01-18 15:45:00,20.0,29.5,9.0,0.36324786324786323
2024-01-18 16:00:00,20.0,30.0,9.0,80.98214285714286
2024-01-18 16:15:00,20.0,30.0,9.0,116.4864864864865
2024-01-18 16:30:00,20.0,30.0,9.0,84.79166666666667
2024-01-18 16:45:00,20.0,30.0,9.0,66.90298507462686
2024-01-18 17:00:00,20.0,30.0,9.0,88.26086956521739
2024-01-18 17:15:00,20.0,30.0,9.0,367.0689655172414
2024-01-18 17:30:00,20.0,30.0,8.0,161.78571428571428
2024-01-18 17:45:00,20.0,30.0,8.0,140.68807339449543
2024-01-18 18:00:00,20.0,30.0,8.0,0.7843137254901961
2024-01-18 18:15:00,20.0,30.0,8.5,0.31100478468899523
2024-01-18 18:30:00,20.0,30.0,8.0,1.2962962962962963
2024-01-18 18:45:00,20.0,28.5,9.0,1.0185185185185184
2024-01-18 19:00:00,20.0,27.0,9.0,1.1111111111111112
2024-01-18 19:15:00,20.0,25.5,9.0,0.9259259259259258
2024-01-18 19:30:00,20.0,24.0,9.0,1.1111111111111112
2024-01-18 19:45:00,20.0,23.5,9.0,1.0185185185185184
2024-01-18 20:00:00,20.0,23.0,9.0,1.1111111111111112
2024-01-18 20:15:00,20.0,22.0,9.0,1.2962962962962963
2024-01-18 20:30:00,20.0,22.0,9.0,1.1111111111111112
2024-01-18 20:45:00,20.0,21.5,9.0,1.0185185185185184
2024-01-18 21:00:00,20.0,21.0,9.0,1.2962962962962963
2024-01-18 21:15:00,20.0,21.0,9.0,1.1111111111111112
2024-01-18 21:30:00,20.0,21.0,9.0,0.9259259259259258
2024-01-18 21:45:00,20.0,20.5,9.0,5.648148148148148
2024-01-18 22:00:00,20.0,21.0,9.0,10.555555555555555
2024-01-18 22:15:00,20.0,20.0,9.0,10.74074074074074
2024-01-18 22:30:00,20.0,20.0,9.0,10.555555555555555
2024-01-18 22:45:00,20.0,20.0,9.0,10.462962962962962
2024-01-18 23:00:00,20.0,20.0,9.0,10.555555555555555
2024-01-18 23:15:00,20.0,20.0,9.0,10.74074074074074
2024-01-18 23:30:00,20.0,20.0,9.0,10.925925925925926
2024-01-18 23:45:00,20.0,20.0,9.0,10.833333333333332
2024-01-19 00:00:00,20.0,20.0,9.0,1.1111111111111112
2024-01-19 00:15:00,20.0,20.0,9.0,1.0185185185185184
2024-01-19 00:30:00,20.0,20.0,9.0,0.9259259259259258
2024-01-19 00:45:00,20.0,20.0,9.0,0.9259259259259258
2024-01-19 01:00:00,20.0,20.0,9.0,0.9259259259259258
2024-01-19 01:15:00,20.0,20.0,9.0,1.0185185185185184
2024-01-19 01:30:00,20.0,20.0,9.0,1.1111111111111112
2024-01-19 01:45:00,20.0,20.0,9.0,10.925925925925926
2024-01-19 02:00:00,20.0,20.0,9.0,10.925925925925926
2024-01-19 02:15:00,20.0,20.0,9.0,10.925925925925926
2024-01-19 02:30:00,19.0,20.0,9.0,10.74074074074074
2024-01-19 02:45:00,19.0,20.0,9.0,10.74074074074074
2024-01-19 03:00:00,19.0,20.0,9.0,10.925925925925926
2024-01-19 03:15:00,19.0,20.0,9.0,10.648148148148147
2024-01-19 03:30:00,19.0,20.0,9.0,10.74074074074074
2024-01-19 03:45:00,19.0,20.0,9.0,0.9259259259259258
2024-01-19 04:00:00,19.0,20.0,9.0,0.9259259259259258
2024-01-19 04:15:00,19.0,20.0,9.0,1.0185185185185184
2024-01-19 04:30:00,19.0,20.0,9.0,0.9259259259259258
2024-01-19 04:45:00,19.0,20.0,9.0,1.0185185185185184
2024-01-19 05:00:00,19.0,20.0,9.0,1.1111111111111112
2024-01-19 05:15:00,19.0,20.0,9.0,0.9259259259259258
2024-01-19 05:30:00,19.0,20.0,9.0,10.74074074074074
2024-01-19 05:45:00,19.0,20.0,9.0,10.74074074074074
2024-01-19 06:00:00,19.0,20.0,9.0,10.74074074074074
2024-01-19 06:15:00,19.0,20.0,9.0,10.648148148148147
2024-01-19 06:30:00,19.0,20.0,9.0,10.74074074074074
2024-01-19 06:45:00,19.0,20.0,9.0,10.555555555555555
2024-01-19 07:00:00,19.0,20.0,9.0,10.555555555555555
2024-01-19 07:15:00,19.0,20.0,9.0,10.462962962962962
2024-01-19 07:30:00,19.0,20.0,10.0,0.9259259259259258
2024-01-19 07:45:00,19.0,20.0,10.0,0.9259259259259258
2024-01-19 08:00:00,19.0,20.0,10.0,0.9259259259259258
2024-01-19 08:15:00,19.0,20.0,10.0,0.9259259259259258
2024-01-19 08:30:00,19.0,20.0,10.0,0.9259259259259258
2024-01-19 08:45:00,19.0,21.5,10.0,65.68640350877193
2024-01-19 09:00:00,19.0,25.0,10.0,75.9090909090909
2024-01-19 09:15:00,19.0,27.0,10.0,1.5816326530612246
2024-01-19 09:30:00,19.0,28.0,10.0,140.4237288135593
2024-01-19 09:45:00,19.0,29.0,10.5,82.32142857142857
2024-01-19 10:00:00,19.0,30.0,12.0,86.2295081967213
2024-01-19 10:15:00,19.0,30.0,10.0,192.59259259259258
2024-01-19 10:30:00,19.0,31.0,11.0,168.39285714285714
2024-01-19 10:45:00,19.0,31.0,11.0,1.1538461538461537
2024-01-19 11:00:00,19.0,31.0,11.0,81.72131147540983
2024-01-19 11:15:00,19.0,31.0,12.0,86.16071428571429
2024-01-19 11:30:00,19.0,32.0,13.0,0.28
2024-01-19 11:45:00,20.0,32.0,12.0,113.25842696629213
2024-01-19 12:00:00,20.0,32.0,12.0,1.25
2024-01-19 12:15:00,20.0,32.0,12.0,56.726190476190474
2024-01-19 12:30:00,20.0,32.0,12.0,1.4285714285714286
2024-01-19 12:45:00,20.0,32.0,13.0,45.5
2024-01-19 13:00:00,20.0,32.0,13.0,171.07142857142858
2024-01-19 13:15:00,20.0,32.0,13.5,1.4285714285714286
2024-01-19 13:30:00,20.0,32.0,14.0,0.6000000000000001
2024-01-19 13:45:00,20.0,32.0,12.5,121.76724137931035
2024-01-19 14:00:00,20.0,32.0,12.0,169.82142857142858
2024-01-19 14:15:00,20.0,32.0,12.0,1.25
2024-01-19 14:30:00,20.0,32.0,12.0,1.25
2024-01-19 14:45:00,20.0,32.0,11.0,0.8791208791208791
2024-01-19 15:00:00,20.0,31.0,11.0,89.48275862068967
2024-01-19 15:15:00,20.0,31.0,11.0,169.01785714285714
2024-01-19 15:30:00,20.0,31.0,11.0,1.25
2024-01-19 15:45:00,20.0,31.0,11.0,26.153846153846153
2024-01-19 16:00:00,20.0,31.0,10.0,1.0975609756097562
2024-01-19 16:15:00,20.0,31.0,10.0,0.8163265306122449
2024-01-19 16:30:00,20.0,31.0,10.0,0.7000000000000001
2024-01-19 16:45:00,20.0,31.0,9.5,1.0869565217391304
2024-01-19 17:00:00,20.0,31.0,9.0,0.9259259259259258
2024-01-19 17:15:00,20.0,30.5,9.0,1.2962962962962963
2024-01-19 17:30:00,20.0,28.0,9.0,0.7407407407407407
2024-01-19 17:45:00,20.0,26.5,8.0,1.0185185185185184
2024-01-19 18:00:00,20.0,25.0,8.0,1.1111111111111112
2024-01-19 18:15:00,20.0,24.5,8.0,0.8333333333333333
2024-01-19 18:30:00,20.0,23.0,8.0,1.4814814814814814
2024-01-19 18:45:00,20.0,22.5,8.0,1.0185185185185184
2024-01-19 19:00:00,20.0,22.0,8.0,1.2962962962962963
2024-01-19 19:15:00,20.0,21.0,8.0,1.1111111111111112
2024-01-19 19:30:00,20.0,21.0,8.0,1.1111111111111112
2024-01-19 19:45:00,20.0,21.0,8.0,1.0185185185185184
2024-01-19 20:00:00,20.0,21.0,8.0,0.9259259259259258
2024-01-19 20:15:00,20.0,20.0,8.0,10.833333333333332
2024-01-19 20:30:00,20.0,20.0,8.0,10.925925925925926
2024-01-19 20:45:00,20.0,20.0,8.0,10.833333333333332
2024-01-19 21:00:00,20.0,20.0,8.0,10.925925925925926
2024-01-19 21:15:00,20.0,20.0,7.5,11.018518518518517
2024-01-19 21:30:00,20.0,20.0,7.0,10.925925925925926
2024-01-19 21:45:00,20.0,20.0,7.0,10.648148148148147
2024-01-19 22:00:00,20.0,20.0,7.0,10.74074074074074
2024-01-19 22:15:00,20.0,20.0,7.0,10.74074074074074
2024-01-19 22:30:00,20.0,20.0,7.0,10.925925925925926
2024-01-19 22:45:00,20.0,20.0,7.0,1.0185185185185184
2024-01-19 23:00:00,20.0,20.0,7.0,0.9259259259259258
2024-01-19 23:15:00,19.0,20.0,7.0,1.1111111111111112
2024-01-19 23:30:00,19.0,20.0,7.0,0.9259259259259258
2024-01-19 23:45:00,19.0,20.0,7.0,1.1111111111111112
2024-01-20 00:00:00,19.0,20.0,7.0,1.1111111111111112
2024-01-20 00:15:00,19.0,20.0,7.0,10.833333333333332
2024-01-20 00:30:00,19.0,20.0,7.0,10.74074074074074
2024-01-20 00:45:00,19.0,20.0,7.0,10.833333333333332
2024-01-20 01:00:00,19.0,20.0,7.0,10.74074074074074
2024-01-20 01:15:00,19.0,20.0,7.0,10.74074074074074
2024-01-20 01:30:00,19.0,20.0,7.0,10.925925925925926
2024-01-20 01:45:00,19.0,20.0,7.0,10.74074074074074
2024-01-20 02:00:00,19.0,20.0,7.0,10.74074074074074
2024-01-20 02:15:00,19.0,20.0,7.0,6.018518518518518
2024-01-20 02:30:00,19.0,20.0,7.0,1.1111111111111112
2024-01-20 02:45:00,19.0,20.0,7.0,1.0185185185185184
2024-01-20 03:00:00,19.0,20.0,7.0,1.1111111111111112
2024-01-20 03:15:00,19.0,20.0,7.0,1.0185185185185184
2024-01-20 03:30:00,19.0,20.0,7.0,1.1111111111111112
2024-01-20 03:45:00,19.0,20.0,7.0,1.0185185185185184
2024-01-20 04:00:00,19.0,20.0,6.0,10.925925925925926
2024-01-20 04:15:00,19.0,20.0,6.0,10.833333333333332
2024-01-20 04:30:00,19.0,20.0,6.0,10.925925925925926
2024-01-20 04:45:00,19.0,20.0,6.0,10.925925925925926
2024-01-20 05:00:00,19.0,20.0,6.0,10.925925925925926
2024-01-20 05:15:00,19.0,20.0,6.0,10.833333333333332
2024-01-20 05:30:00,19.0,20.0,6.0,10.925925925925926
2024-01-20 05:45:00,19.0,20.0,6.0,10.833333333333332
2024-01-20 06:00:00,19.0,20.0,6.0,10.74074074074074
2024-01-20 06:15:00,19.0,20.0,6.0,10.74074074074074
2024-01-20 06:30:00,19.0,20.0,6.0,10.74074074074074
2024-01-20 06:45:00,19.0,20.0,6.0,5.833333333333333
2024-01-20 07:00:00,19.0,20.0,6.0,1.1111111111111112
2024-01-20 07:15:00,19.0,20.0,6.0,1.1111111111111112
2024-01-20 07:30:00,19.0,20.0,6.0,0.9259259259259258
2024-01-20 07:45:00,19.0,20.0,6.0,0.9259259259259258
2024-01-20 08:00:00,19.0,20.0,6.0,0.9259259259259258
2024-01-20 08:15:00,19.0,20.0,6.0,5.648148148148148
2024-01-20 08:30:00,19.0,20.0,7.0,10.74074074074074
2024-01-20 08:45:00,19.0,20.0,7.0,10.555555555555555
2024-01-20 09:00:00,19.0,20.0,7.0,10.74074074074074
2024-01-20 09:15:00,19.0,20.0,7.0,10.925925925925926
2024-01-20 09:30:00,19.0,20.0,8.0,10.925925925925926
2024-01-20 09:45:00,19.0,20.0,9.0,10.74074074074074
2024-01-20 10:00:00,19.0,20.0,9.0,10.74074074074074
2024-01-20 10:15:00,19.0,20.0,9.0,10.74074074074074
2024-01-20 10:30:00,19.0,20.0,9.0,10.925925925925926
2024-01-20 10:45:00,19.0,20.0,10.0,1.0185185185185184
2024-01-20 11:00:00,19.0,20.0,10.0,0.9259259259259258
2024-01-20 11:15:00,19.0,20.0,11.0,1.1111111111111112
2024-01-20 11:30:00,19.0,20.0,12.0,1.1111111111111112
2024-01-20 11:45:00,19.0,20.0,12.0,11.018518518518517
2024-01-20 12:00:00,19.0,20.0,12.0,10.925925925925926
2024-01-20 12:15:00,19.0,20.0,11.0,10.833333333333332
2024-01-20 12:30:00,19.0,20.0,12.0,10.74074074074074
2024-01-20 12:45:00,19.0,20.0,12.0,10.74074074074074
2024-01-20 13:00:00,19.0,20.0,11.0,10.74074074074074
2024-01-20 13:15:00,19.0,20.0,11.0,5.925925925925926
2024-01-20 13:30:00,19.0,20.0,11.0,0.9259259259259258
2024-01-20 13:45:00,19.0,20.0,11.0,1.1111111111111112
2024-01-20 14:00:00,19.0,20.0,11.0,0.9259259259259258
2024-01-20 14:15:00,19.0,20.0,11.0,1.1111111111111112
2024-01-20 14:30:00,19.0,20.0,11.0,1.1111111111111112
2024-01-20 14:45:00,19.0,20.0,11.5,10.833333333333332
2024-01-20 15:00:00,19.0,20.0,12.0,10.74074074074074
2024-01-20 15:15:00,19.0,20.0,11.0,10.74074074074074
2024-01-20 15:30:00,19.0,20.0,11.0,10.555555555555555
2024-01-20 15:45:00,19.0,20.0,11.0,10.74074074074074
2024-01-20 16:00:00,19.0,20.0,11.0,10.555555555555555
2024-01-20 16:15:00,19.0,20.0,11.0,10.74074074074074
2024-01-20 16:30:00,19.0,20.0,11.0,10.555555555555555
2024-01-20 16:45:00,19.0,20.0,11.0,1.0185185185185184
2024-01-20 17:00:00,19.0,20.0,11.0,0.9259259259259258
2024-01-20 17:15:00,19.0,20.0,11.0,0.9259259259259258
2024-01-20 17:30:00,19.0,20.0,11.0,0.9259259259259258
2024-01-20 17:45:00,19.0,20.0,11.0,0.9259259259259258
2024-01-20 18:00:00,19.0,20.0,11.0,0.9259259259259258
2024-01-20 18:15:00,19.0,20.0,10.0,0.9259259259259258
2024-01-20 18:30:00,19.0,20.0,10.0,10.925925925925926
2024-01-20 18:45:00,19.0,20.0,10.5,10.74074074074074
2024-01-20 19:00:00,19.0,20.0,10.0,10.925925925925926
2024-01-20 19:15:00,19.0,20.0,10.5,10.555555555555555
2024-01-20 19:30:00,19.0,20.0,10.0,10.555555555555555
2024-01-20 19:45:00,19.0,20.0,11.0,10.648148148148147
2024-01-20 20:00:00,19.0,20.0,11.0,10.74074074074074
2024-01-20 20:15:00,19.0,20.0,11.0,10.555555555555555
2024-01-20 20:30:00,19.0,20.0,11.0,10.555555555555555
2024-01-20 20:45:00,19.0,20.0,11.5,10.555555555555555
2024-01-20 21:00:00,19.0,20.0,12.0,0.9259259259259258
2024-01-20 21:15:00,19.0,20.0,12.0,0.9259259259259258
2024-01-20 21:30:00,19.0,20.0,12.0,0.9259259259259258
2024-01-20 21:45:00,19.0,20.0,12.0,0.9259259259259258
2024-01-20 22:00:00,19.0,20.0,12.0,1.1111111111111112
2024-01-20 22:15:00,19.0,20.0,12.0,5.925925925925926
2024-01-20 22:30:00,19.0,20.0,12.0,10.74074074074074
2024-01-20 22:45:00,19.0,20.0,12.0,10.74074074074074
2024-01-20 23:00:00,19.0,20.0,12.0,10.555555555555555
2024-01-20 23:15:00,19.0,20.0,11.5,10.648148148148147
2024-01-20 23:30:00,19.0,20.0,11.0,10.74074074074074
2024-01-20 23:45:00,19.0,20.0,11.0,10.74074074074074
2024-01-21 00:00:00,19.0,20.0,11.0,10.925925925925926
2024-01-21 00:15:00,19.0,20.0,11.0,10.833333333333332
2024-01-21 00:30:00,19.0,20.0,11.0,0.9259259259259258
2024-01-21 00:45:00,19.0,20.0,11.0,1.0185185185185184
2024-01-21 01:00:00,19.0,20.0,11.0,1.1111111111111112
2024-01-21 01:15:00,19.0,20.0,11.0,1.0185185185185184
2024-01-21 01:30:00,19.0,20.0,11.0,0.9259259259259258
2024-01-21 01:45:00,19.0,20.0,11.0,1.0185185185185184
2024-01-21 02:00:00,19.0,20.0,11.0,10.74074074074074
2024-01-21 02:15:00,19.0,20.0,11.0,10.555555555555555
2024-01-21 02:30:00,19.0,20.0,11.0,10.555555555555555
2024-01-21 02:45:00,19.0,20.0,11.0,10.555555555555555
2024-01-21 03:00:00,19.0,20.0,11.0,10.555555555555555
2024-01-21 03:15:00,19.0,20.0,11.0,10.555555555555555
2024-01-21 03:30:00,19.0,20.0,11.0,10.555555555555555
2024-01-21 03:45:00,19.0,20.0,11.0,10.648148148148147
2024-01-21 04:00:00,19.0,20.0,12.0,10.555555555555555
2024-01-21 04:15:00,19.0,20.0,12.0,5.7407407407407405
2024-01-21 04:30:00,19.0,20.0,12.0,0.9259259259259258
2024-01-21 04:45:00,19.0,20.0,12.0,0.9259259259259258
2024-01-21 05:00:00,19.0,20.0,12.0,0.9259259259259258
2024-01-21 05:15:00,19.0,20.0,12.0,0.9259259259259258
2024-01-21 05:30:00,19.0,20.0,12.0,1.1111111111111112
2024-01-21 05:45:00,19.0,20.0,11.5,10.74074074074074
2024-01-21 06:00:00,19.0,20.0,11.0,10.74074074074074
2024-01-21 06:15:00,19.0,20.0,11.0,10.74074074074074
2024-01-21 06:30:00,19.0,20.0,11.0,10.925925925925926
2024-01-21 06:45:00,19.0,20.0,11.0,10.555555555555555
2024-01-21 07:00:00,19.0,20.0,11.0,10.74074074074074
2024-01-21 07:15:00,19.0,20.0,11.0,10.555555555555555
2024-01-21 07:30:00,19.0,20.0,11.0,10.925925925925926
2024-01-21 07:45:00,19.0,20.0,11.0,5.925925925925926
2024-01-21 08:00:00,19.0,20.0,11.0,0.9259259259259258
2024-01-21 08:15:00,19.0,20.0,11.0,0.9259259259259258
2024-01-21 08:30:00,19.0,20.0,11.0,1.1111111111111112
2024-01-21 08:45:00,19.0,20.0,11.0,0.9259259259259258
2024-01-21 09:00:00,19.0,20.0,11.0,0.9259259259259258
2024-01-21 09:15:00,19.0,20.0,11.0,0.9259259259259258
2024-01-21 09:30:00,19.0,20.0,11.0,10.555555555555555
2024-01-21 09:45:00,19.0,20.0,11.5,10.555555555555555
2024-01-21 10:00:00,19.0,20.0,11.0,10.555555555555555
2024-01-21 10:15:00,19.0,20.0,12.0,10.74074074074074
2024-01-21 10:30:00,19.0,20.0,12.0,10.925925925925926
2024-01-21 10:45:00,19.0,20.0,12.0,10.833333333333332
2024-01-21 11:00:00,19.0,20.0,12.0,10.74074074074074
2024-01-21 11:15:00,19.0,20.0,12.0,10.74074074074074
2024-01-21 11:30:00,19.0,20.0,12.0,10.925925925925926
2024-01-21 11:45:00,19.0,20.0,13.0,0.9259259259259258
2024-01-21 12:00:00,19.0,20.0,13.0,1.1111111111111112
2024-01-21 12:15:00,19.0,20.0,13.0,0.9259259259259258
2024-01-21 12:30:00,19.0,20.0,14.0,0.9259259259259258
2024-01-21 12:45:00,19.0,20.0,13.0,1.2037037037037037
2024-01-21 13:00:00,19.0,20.0,13.0,1.1111111111111112
2024-01-21 13:15:00,19.0,20.0,13.0,10.925925925925926
2024-01-21 13:30:00,19.0,20.0,13.0,10.925925925925926
2024-01-21 13:45:00,19.0,20.0,13.0,10.833333333333332
2024-01-21 14:00:00,19.0,20.0,13.0,10.74074074074074
2024-01-21 14:15:00,19.0,20.0,13.0,10.648148148148147
2024-01-21 14:30:00,19.0,20.0,13.0,10.925925925925926
2024-01-21 14:45:00,19.0,20.0,13.0,10.74074074074074
2024-01-21 15:00:00,19.0,20.0,13.0,10.925925925925926
2024-01-21 15:15:00,19.0,20.0,12.0,1.0185185185185184
2024-01-21 15:30:00,19.0,20.0,12.0,1.1111111111111112
2024-01-21 15:45:00,19.0,20.0,12.0,1.0185185185185184
2024-01-21 16:00:00,19.0,20.0,12.0,0.9259259259259258
2024-01-21 16:15:00,19.0,20.0,12.0,1.0185185185185184
2024-01-21 16:30:00,19.0,20.0,11.0,1.1111111111111112
2024-01-21 16:45:00,19.0,20.0,11.0,1.1111111111111112
2024-01-21 17:00:00,19.0,20.0,11.0,10.925925925925926
2024-01-21 17:15:00,19.0,20.0,10.0,10.74074074074074
2024-01-21 17:30:00,19.0,20.0,10.0,10.74074074074074
2024-01-21 17:45:00,19.0,20.0,10.0,10.648148148148147
2024-01-21 18:00:00,19.0,20.0,10.0,10.74074074074074
2024-01-21 18:15:00,19.0,20.0,9.5,10.648148148148147
2024-01-21 18:30:00,19.0,20.0,9.0,10.555555555555555
2024-01-21 18:45:00,19.0,20.0,9.0,10.74074074074074
2024-01-21 19:00:00,19.0,20.0,9.0,1.1111111111111112
2024-01-21 19:15:00,19.0,20.0,9.0,1.0185185185185184
2024-01-21 19:30:00,19.0,20.0,9.0,1.1111111111111112
2024-01-21 19:45:00,19.0,20.0,9.0,0.9259259259259258
2024-01-21 20:00:00,19.0,19.0,9.0,0.9259259259259258
2024-01-21 20:15:00,19.0,19.5,9.0,1.0185185185185184
2024-01-21 20:30:00,19.0,20.0,9.0,1.1111111111111112
2024-01-21 20:45:00,19.0,19.0,9.0,10.74074074074074
2024-01-21 21:00:00,19.0,19.0,9.0,10.74074074074074
2024-01-21 21:15:00,19.0,19.0,9.0,10.74074074074074
2024-01-21 21:30:00,19.0,19.0,9.0,10.925925925925926
2024-01-21 21:45:00,19.0,19.0,9.0,10.833333333333332
2024-01-21 22:00:00,18.0,19.0,9.0,10.74074074074074
2024-01-21 22:15:00,18.0,19.0,8.0,10.833333333333332
2024-01-21 22:30:00,18.0,19.0,9.0,10.74074074074074
2024-01-21 22:45:00,18.0,19.0,9.0,5.925925925925926
2024-01-21 23:00:00,18.0,19.0,9.0,1.1111111111111112
2024-01-21 23:15:00,18.0,19.0,9.0,1.1111111111111112
2024-01-21 23:30:00,18.0,19.0,8.0,1.1111111111111112
2024-01-21 23:45:00,18.0,19.0,8.0,1.1111111111111112
2024-01-22 00:00:00,18.0,19.0,8.0,1.1111111111111112
2024-01-22 00:15:00,18.0,19.0,8.0,0.9259259259259258
2024-01-22 00:30:00,18.0,19.0,8.0,10.74074074074074
2024-01-22 00:45:00,18.0,19.0,8.0,10.74074074074074
2024-01-22 01:00:00,18.0,19.0,8.0,10.925925925925926
2024-01-22 01:15:00,18.0,19.0,7.5,10.74074074074074
2024-01-22 01:30:00,18.0,19.0,8.0,10.74074074074074
2024-01-22 01:45:00,18.0,19.0,8.0,10.74074074074074
2024-01-22 02:00:00,18.0,19.0,8.0,10.74074074074074
2024-01-22 02:15:00,18.0,19.0,7.5,10.648148148148147
2024-01-22 02:30:00,18.0,19.0,7.0,10.555555555555555
2024-01-22 02:45:00,18.0,19.0,7.0,1.0185185185185184
2024-01-22 03:00:00,18.0,19.0,7.0,1.1111111111111112
2024-01-22 03:15:00,18.0,19.0,7.0,1.0185185185185184
2024-01-22 03:30:00,18.0,19.0,7.0,1.1111111111111112
2024-01-22 03:45:00,18.0,19.0,7.0,1.1111111111111112
2024-01-22 04:00:00,18.0,19.0,7.0,1.1111111111111112
2024-01-22 04:15:00,18.0,19.0,7.0,5.833333333333333
2024-01-22 04:30:00,18.0,19.0,7.0,10.74074074074074
2024-01-22 04:45:00,18.0,19.0,8.0,10.555555555555555
2024-01-22 05:00:00,18.0,19.0,8.0,10.555555555555555
2024-01-22 05:15:00,18.0,19.0,8.0,10.555555555555555
2024-01-22 05:30:00,18.0,19.0,8.0,10.555555555555555
2024-01-22 05:45:00,18.0,19.0,8.0,10.555555555555555
2024-01-22 06:00:00,18.0,19.0,8.0,10.74074074074074
2024-01-22 06:15:00,18.0,19.0,8.0,10.555555555555555
2024-01-22 06:30:00,18.0,19.0,8.0,1.1111111111111112
2024-01-22 06:45:00,18.0,19.0,8.0,0.9259259259259258
2024-01-22 07:00:00,18.0,19.0,8.0,1.1111111111111112
2024-01-22 07:15:00,18.0,19.0,8.0,0.8333333333333333
2024-01-22 07:30:00,18.0,19.0,8.0,0.9259259259259258
2024-01-22 07:45:00,18.0,19.0,8.0,0.8333333333333333
2024-01-22 08:00:00,18.0,19.0,9.0,1.1111111111111112
2024-01-22 08:15:00,18.0,19.0,9.0,10.648148148148147
2024-01-22 08:30:00,18.0,19.0,9.0,10.74074074074074
2024-01-22 08:45:00,18.0,19.0,9.0,10.462962962962962
2024-01-22 09:00:00,18.0,20.0,10.0,115.78082191780821
2024-01-22 09:15:00,18.0,24.0,10.5,94.60714285714285
2024-01-22 09:30:00,18.0,26.0,11.0,72.26086956521739
2024-01-22 09:45:00,18.0,27.5,10.5,219.61538461538464
2024-01-22 10:00:00,18.0,28.0,10.0,57.0
2024-01-22 10:15:00,19.5,24.5,10.0,495.16666666666663
2024-01-22 10:30:00,20.0,26.0,10.0,443.57142857142856
2024-01-22 10:45:00,21.0,23.5,10.0,81.57294429708223
2024-01-22 11:00:00,21.0,24.0,10.0,143.95049504950495
2024-01-22 11:15:00,21.5,26.0,10.0,289.02941176470586
2024-01-22 11:30:00,22.0,27.0,10.0,241.5
2024-01-22 11:45:00,22.5,26.0,11.0,78.40990990990991
2024-01-22 12:00:00,23.0,25.0,11.0,80.20833333333334
2024-01-22 12:15:00,23.0,26.0,12.0,89.1578947368421
2024-01-22 12:30:00,23.0,27.0,13.0,140.0
2024-01-22 12:45:00,23.0,25.0,14.0,34.44230769230769
