Time,in1temp,in2temp,outtemp,Power
2024-01-20 19:30:00,17.0,18.0,10.0,0.9615384615384616
2024-01-20 19:45:00,17.0,18.0,10.5,0.9615384615384616
2024-01-20 20:00:00,17.0,18.0,10.0,0.9615384615384616
2024-01-20 20:15:00,17.0,18.0,10.0,6.153846153846154
2024-01-20 20:30:00,17.0,18.0,10.0,11.153846153846155
2024-01-20 20:45:00,17.0,18.0,10.5,11.153846153846155
2024-01-20 21:00:00,17.0,18.0,11.0,11.153846153846155
2024-01-20 21:15:00,17.0,18.0,11.0,11.442307692307693
2024-01-20 21:30:00,17.0,18.0,11.0,11.346153846153847
2024-01-20 21:45:00,17.0,18.0,11.5,11.442307692307693
2024-01-20 22:00:00,17.0,18.0,12.0,11.346153846153847
2024-01-20 22:15:00,17.0,18.0,12.0,11.346153846153847
2024-01-20 22:30:00,17.0,18.0,12.0,0.9615384615384616
2024-01-20 22:45:00,17.0,18.0,12.0,1.153846153846154
2024-01-20 23:00:00,17.0,18.0,12.0,1.153846153846154
2024-01-20 23:15:00,17.0,18.0,12.0,1.153846153846154
2024-01-20 23:30:00,17.0,18.0,12.0,1.153846153846154
2024-01-20 23:45:00,17.0,18.0,12.0,1.0576923076923077
2024-01-21 00:00:00,17.0,18.0,12.0,1.153846153846154
2024-01-21 00:15:00,17.0,18.0,12.0,11.538461538461538
2024-01-21 00:30:00,17.0,18.0,11.0,11.538461538461538
2024-01-21 00:45:00,17.0,18.0,11.0,11.442307692307693
2024-01-21 01:00:00,17.0,18.0,11.0,11.346153846153847
2024-01-21 01:15:00,17.0,18.0,11.0,11.25
2024-01-21 01:30:00,17.0,18.0,11.0,11.346153846153847
2024-01-21 01:45:00,17.0,18.0,11.0,11.25
2024-01-21 02:00:00,17.0,18.0,11.0,11.346153846153847
2024-01-21 02:15:00,17.0,18.0,11.0,1.0576923076923077
2024-01-21 02:30:00,17.0,18.0,11.0,0.9615384615384616
2024-01-21 02:45:00,17.0,18.0,11.0,1.153846153846154
2024-01-21 03:00:00,17.0,18.0,11.0,1.153846153846154
2024-01-21 03:15:00,17.0,18.0,11.0,1.0576923076923077
2024-01-21 03:30:00,17.0,18.0,11.0,1.153846153846154
2024-01-21 03:45:00,17.0,18.0,11.0,6.153846153846154
2024-01-21 04:00:00,17.0,18.0,11.0,11.153846153846155
2024-01-21 04:15:00,17.0,18.0,11.0,11.346153846153847
2024-01-21 04:30:00,17.0,18.0,11.0,11.346153846153847
2024-01-21 04:45:00,17.0,18.0,11.0,11.346153846153847
2024-01-21 05:00:00,17.0,18.0,12.0,11.346153846153847
2024-01-21 05:15:00,17.0,18.0,12.0,11.346153846153847
2024-01-21 05:30:00,17.0,18.0,12.0,11.346153846153847
2024-01-21 05:45:00,17.0,18.0,12.0,6.25
2024-01-21 06:00:00,17.0,18.0,12.0,0.9615384615384616
2024-01-21 06:15:00,17.0,18.0,12.0,1.153846153846154
2024-01-21 06:30:00,17.0,18.0,12.0,1.153846153846154
2024-01-21 06:45:00,17.0,18.0,11.5,1.153846153846154
2024-01-21 07:00:00,17.0,18.0,11.0,0.9615384615384616
2024-01-21 07:15:00,17.0,18.0,11.0,6.057692307692308
2024-01-21 07:30:00,17.0,18.0,11.0,11.538461538461538
2024-01-21 07:45:00,17.0,18.0,11.0,11.538461538461538
2024-01-21 08:00:00,17.0,18.0,11.0,11.346153846153847
2024-01-21 08:15:00,17.0,18.0,11.0,11.346153846153847
2024-01-21 08:30:00,17.0,18.0,11.0,11.538461538461538
2024-01-21 08:45:00,17.0,18.0,11.0,11.346153846153847
2024-01-21 09:00:00,17.0,18.0,11.0,11.346153846153847
2024-01-21 09:15:00,17.0,18.0,11.0,1.0576923076923077
2024-01-21 09:30:00,17.0,18.0,11.0,1.153846153846154
2024-01-21 09:45:00,17.0,18.0,11.0,0.9615384615384616
2024-01-21 10:00:00,17.0,18.0,11.0,1.153846153846154
2024-01-21 10:15:00,17.0,18.0,11.0,1.153846153846154
2024-01-21 10:30:00,17.0,18.0,11.0,1.153846153846154
2024-01-21 10:45:00,17.0,18.0,11.5,11.538461538461538
2024-01-21 11:00:00,17.0,18.0,11.0,11.538461538461538
2024-01-21 11:15:00,17.0,18.0,12.0,11.442307692307693
2024-01-21 11:30:00,17.0,18.0,12.0,11.538461538461538
2024-01-21 11:45:00,17.0,18.0,12.0,11.346153846153847
2024-01-21 12:00:00,17.0,18.0,12.0,11.346153846153847
2024-01-21 12:15:00,17.0,18.0,12.0,11.25
2024-01-21 12:30:00,17.0,18.0,13.0,11.346153846153847
2024-01-21 12:45:00,17.0,18.0,13.0,1.0576923076923077
2024-01-21 13:00:00,17.0,18.0,13.0,1.153846153846154
2024-01-21 13:15:00,17.0,18.0,13.5,1.25
2024-01-21 13:30:00,17.0,18.0,14.0,0.9615384615384616
2024-01-21 13:45:00,17.0,18.0,13.5,1.153846153846154
2024-01-21 14:00:00,17.0,18.0,13.0,0.9615384615384616
2024-01-21 14:15:00,17.0,18.0,13.0,6.346153846153847
2024-01-21 14:30:00,17.0,18.0,13.0,11.538461538461538
2024-01-21 14:45:00,17.0,18.0,13.0,11.538461538461538
2024-01-21 15:00:00,17.0,18.0,13.0,11.538461538461538
2024-01-21 15:15:00,17.0,18.0,13.0,11.538461538461538
2024-01-21 15:30:00,17.0,18.0,13.0,11.538461538461538
2024-01-21 15:45:00,17.0,18.0,13.0,11.538461538461538
2024-01-21 16:00:00,17.0,18.0,13.0,1.153846153846154
2024-01-21 16:15:00,17.0,18.0,12.0,1.153846153846154
2024-01-21 16:30:00,17.0,18.0,12.0,1.3461538461538463
2024-01-21 16:45:00,17.0,18.0,12.0,1.25
2024-01-21 17:00:00,17.0,18.0,12.0,1.153846153846154
2024-01-21 17:15:00,17.0,18.0,12.0,1.0576923076923077
2024-01-21 17:30:00,17.0,18.0,11.0,1.153846153846154
2024-01-21 17:45:00,17.0,18.0,11.0,1.0576923076923077
2024-01-21 18:00:00,17.0,18.0,11.0,11.346153846153847
2024-01-21 18:15:00,17.0,18.0,10.0,11.346153846153847
2024-01-21 18:30:00,17.0,18.0,10.0,11.153846153846155
2024-01-21 18:45:00,17.0,18.0,10.0,11.346153846153847
2024-01-21 19:00:00,17.0,18.0,10.0,11.346153846153847
2024-01-21 19:15:00,17.0,18.0,9.5,11.25
2024-01-21 19:30:00,17.0,18.0,9.0,11.346153846153847
2024-01-21 19:45:00,17.0,18.0,9.0,11.346153846153847
2024-01-21 20:00:00,17.0,17.0,9.0,1.153846153846154
2024-01-21 20:15:00,17.0,17.5,9.0,1.153846153846154
2024-01-21 20:30:00,17.0,18.0,9.0,1.153846153846154
2024-01-21 20:45:00,17.0,17.5,9.0,1.153846153846154
2024-01-21 21:00:00,17.0,17.0,9.0,0.9615384615384616
2024-01-21 21:15:00,17.0,17.0,9.0,1.153846153846154
2024-01-21 21:30:00,17.0,17.0,9.0,11.538461538461538
2024-01-21 21:45:00,17.0,17.0,9.0,11.538461538461538
2024-01-21 22:00:00,17.0,17.0,9.0,11.538461538461538
2024-01-21 22:15:00,16.5,17.0,9.0,11.442307692307693
2024-01-21 22:30:00,16.0,17.0,9.0,11.346153846153847
2024-01-21 22:45:00,16.0,17.0,9.0,11.538461538461538
2024-01-21 23:00:00,16.0,17.0,8.0,11.346153846153847
2024-01-21 23:15:00,16.0,17.0,8.0,11.442307692307693
2024-01-21 23:30:00,16.0,17.0,9.0,1.153846153846154
2024-01-21 23:45:00,16.0,17.0,9.0,1.0576923076923077
2024-01-22 00:00:00,16.0,17.0,9.0,1.153846153846154
2024-01-22 00:15:00,16.0,17.0,9.0,1.0576923076923077
2024-01-22 00:30:00,16.0,17.0,8.0,1.153846153846154
2024-01-22 00:45:00,16.0,17.0,8.0,1.0576923076923077
2024-01-22 01:00:00,16.0,17.0,8.0,0.9615384615384616
2024-01-22 01:15:00,16.0,17.0,8.0,11.346153846153847
2024-01-22 01:30:00,16.0,17.0,8.0,11.346153846153847
2024-01-22 01:45:00,16.0,17.0,8.0,11.346153846153847
2024-01-22 02:00:00,16.0,17.0,8.0,11.346153846153847
2024-01-22 02:15:00,16.0,17.0,7.5,11.25
2024-01-22 02:30:00,16.0,17.0,7.0,11.346153846153847
2024-01-22 02:45:00,16.0,17.0,7.5,11.25
2024-01-22 03:00:00,16.0,17.0,8.0,11.346153846153847
2024-01-22 03:15:00,16.0,17.0,7.5,6.25
2024-01-22 03:30:00,16.0,17.0,7.0,1.153846153846154
2024-01-22 03:45:00,16.0,17.0,7.0,1.153846153846154
2024-01-22 04:00:00,16.0,17.0,7.0,0.9615384615384616
2024-01-22 04:15:00,16.0,17.0,7.0,1.0576923076923077
2024-01-22 04:30:00,16.0,17.0,7.0,0.9615384615384616
2024-01-22 04:45:00,16.0,17.0,7.0,6.153846153846154
2024-01-22 05:00:00,16.0,17.0,7.0,11.153846153846155
2024-01-22 05:15:00,16.0,17.0,7.0,11.25
2024-01-22 05:30:00,16.0,17.0,7.0,11.153846153846155
2024-01-22 05:45:00,16.0,17.0,8.0,11.153846153846155
2024-01-22 06:00:00,16.0,16.0,8.0,11.346153846153847
2024-01-22 06:15:00,16.0,16.5,8.0,11.25
2024-01-22 06:30:00,16.0,16.0,8.0,10.961538461538462
2024-01-22 06:45:00,16.0,16.5,8.0,11.153846153846155
2024-01-22 07:00:00,16.0,16.0,8.0,1.153846153846154
2024-01-22 07:15:00,16.0,16.5,8.0,1.153846153846154
2024-01-22 07:30:00,16.0,16.0,8.0,1.153846153846154
2024-01-22 07:45:00,16.0,17.0,8.0,144.4090909090909
2024-01-22 08:00:00,16.0,20.0,8.0,96.53571428571428
2024-01-22 08:15:00,16.0,23.0,8.0,1.0576923076923077
2024-01-22 08:30:00,16.0,24.0,8.0,1.153846153846154
2024-01-22 08:45:00,16.0,23.5,8.0,1.0576923076923077
2024-01-22 09:00:00,16.0,22.0,8.0,1.3461538461538463
2024-01-22 09:15:00,16.0,21.0,8.0,535.7581395348838
2024-01-22 09:30:00,17.0,26.0,9.0,572.3684210526316
2024-01-22 09:45:00,17.5,27.0,9.0,569.3434782608696
2024-01-22 10:00:00,18.0,27.0,11.0,592.0
2024-01-22 10:15:00,19.0,24.5,10.5,2.1875
2024-01-22 10:30:00,19.0,28.0,11.0,629.3720930232557
2024-01-22 10:45:00,19.0,27.0,10.5,816.7391304347825
2024-01-22 11:00:00,19.0,24.0,10.0,3.6226415094339623
2024-01-22 11:15:00,19.0,26.5,10.0,236.61244019138755
2024-01-22 11:30:00,19.0,28.0,10.0,2.444444444444444
2024-01-22 11:45:00,19.0,26.5,10.0,311.2283653846154
2024-01-22 12:00:00,19.0,28.0,10.0,1.3333333333333333
2024-01-22 12:15:00,19.0,27.5,10.0,661.4399999999999
2024-01-22 12:30:00,20.0,26.0,10.0,2.0
2024-01-22 12:45:00,19.5,27.5,11.0,240.50632911392407
2024-01-22 13:00:00,20.0,27.0,11.0,3.0
2024-01-22 13:15:00,20.0,28.0,12.0,243.29113924050634
2024-01-22 13:30:00,20.0,26.0,14.0,4.375
2024-01-22 13:45:00,20.0,27.5,13.0,393.8181818181818
2024-01-22 14:00:00,20.0,27.0,13.0,1.5555555555555554
2024-01-22 14:15:00,20.5,28.0,13.0,246.8354430379747
2024-01-22 14:30:00,21.0,27.0,13.0,56.96
2024-01-22 14:45:00,21.5,28.0,13.0,635.1990291262136
2024-01-22 15:00:00,22.0,27.0,13.0,1.7777777777777777
2024-01-22 15:15:00,22.0,27.5,12.0,645.6607142857143
2024-01-22 15:30:00,22.0,29.0,12.0,212.0
2024-01-22 15:45:00,21.5,27.0,12.0,1.5566037735849056
2024-01-22 16:00:00,21.0,27.0,12.0,1.3461538461538463
2024-01-22 16:15:00,20.5,27.0,12.0,1.0576923076923077
2024-01-22 16:30:00,20.0,26.0,12.0,0.9615384615384616
2024-01-22 16:45:00,20.0,25.0,11.5,1.3461538461538463
2024-01-22 17:00:00,20.0,24.0,12.0,1.5384615384615385
2024-01-22 17:15:00,20.0,23.0,11.0,1.0576923076923077
2024-01-22 17:30:00,19.0,22.0,11.0,1.153846153846154
2024-01-22 17:45:00,19.0,21.0,10.5,1.153846153846154
2024-01-22 18:00:00,19.0,21.0,10.0,1.153846153846154
2024-01-22 18:15:00,19.0,20.0,10.0,0.9615384615384616
2024-01-22 18:30:00,19.0,20.0,10.0,1.3461538461538463
2024-01-22 18:45:00,19.0,19.5,10.0,1.153846153846154
2024-01-22 19:00:00,19.0,19.0,10.0,1.3461538461538463
2024-01-22 19:15:00,19.0,19.0,10.0,1.153846153846154
2024-01-22 19:30:00,19.0,19.0,10.0,1.153846153846154
2024-01-22 19:45:00,18.0,19.0,10.0,11.442307692307693
2024-01-22 20:00:00,18.0,19.0,10.0,11.538461538461538
2024-01-22 20:15:00,18.0,18.0,10.0,11.442307692307693
2024-01-22 20:30:00,18.0,18.0,10.0,11.730769230769232
2024-01-22 20:45:00,18.0,18.0,10.0,11.634615384615385
2024-01-22 21:00:00,18.0,18.0,10.0,11.730769230769232
2024-01-22 21:15:00,18.0,18.0,10.0,11.442307692307693
2024-01-22 21:30:00,18.0,18.0,10.0,0.9615384615384616
2024-01-22 21:45:00,18.0,18.0,10.0,1.153846153846154
2024-01-22 22:00:00,18.0,18.0,10.0,1.3461538461538463
2024-01-22 22:15:00,18.0,18.0,10.0,1.0576923076923077
2024-01-22 22:30:00,18.0,18.0,10.0,1.153846153846154
2024-01-22 22:45:00,18.0,18.0,9.0,1.153846153846154
2024-01-22 23:00:00,18.0,18.0,9.0,0.9615384615384616
2024-01-22 23:15:00,18.0,18.0,9.0,11.346153846153847
2024-01-22 23:30:00,18.0,18.0,9.0,11.538461538461538
2024-01-22 23:45:00,18.0,18.0,9.0,11.538461538461538
2024-01-23 00:00:00,18.0,18.0,9.0,11.538461538461538
2024-01-23 00:15:00,18.0,18.0,9.0,11.442307692307693
2024-01-23 00:30:00,18.0,18.0,9.0,11.538461538461538
2024-01-23 00:45:00,18.0,18.0,8.5,11.538461538461538
2024-01-23 01:00:00,18.0,18.0,8.0,11.538461538461538
2024-01-23 01:15:00,18.0,18.0,8.0,1.153846153846154
2024-01-23 01:30:00,18.0,18.0,7.0,1.3461538461538463
2024-01-23 01:45:00,17.0,18.0,7.0,1.0576923076923077
2024-01-23 02:00:00,17.0,18.0,7.0,1.3461538461538463
2024-01-23 02:15:00,17.0,18.0,7.0,1.153846153846154
2024-01-23 02:30:00,17.0,18.0,7.0,0.9615384615384616
2024-01-23 02:45:00,17.0,18.0,7.0,6.25
2024-01-23 03:00:00,17.0,18.0,6.0,11.538461538461538
2024-01-23 03:15:00,17.0,17.5,6.0,11.538461538461538
2024-01-23 03:30:00,17.0,18.0,6.0,11.538461538461538
2024-01-23 03:45:00,17.0,17.0,6.0,11.442307692307693
2024-01-23 04:00:00,17.0,18.0,6.0,11.538461538461538
2024-01-23 04:15:00,17.0,18.0,6.0,11.538461538461538
2024-01-23 04:30:00,17.0,17.0,6.0,11.346153846153847
2024-01-23 04:45:00,17.0,17.0,5.0,11.538461538461538
2024-01-23 05:00:00,17.0,17.0,5.0,11.346153846153847
2024-01-23 05:15:00,17.0,17.0,5.0,6.346153846153847
2024-01-23 05:30:00,17.0,17.0,5.0,0.9615384615384616
2024-01-23 05:45:00,17.0,17.0,5.0,1.153846153846154
2024-01-23 06:00:00,17.0,17.0,5.0,1.153846153846154
2024-01-23 06:15:00,16.0,17.0,5.0,1.153846153846154
2024-01-23 06:30:00,16.0,17.0,4.0,1.153846153846154
2024-01-23 06:45:00,16.0,17.0,4.0,11.25
2024-01-23 07:00:00,16.0,17.0,4.0,11.153846153846155
2024-01-23 07:15:00,16.0,17.0,4.0,11.153846153846155
2024-01-23 07:30:00,16.0,17.0,4.0,11.153846153846155
2024-01-23 07:45:00,16.0,16.0,4.0,11.153846153846155
2024-01-23 08:00:00,16.0,16.0,4.0,11.153846153846155
2024-01-23 08:15:00,16.0,16.0,4.0,11.153846153846155
2024-01-23 08:30:00,16.0,16.0,4.0,11.346153846153847
2024-01-23 08:45:00,16.0,16.0,4.0,11.153846153846155
2024-01-23 09:00:00,16.0,16.0,6.0,11.346153846153847
2024-01-23 09:15:00,16.5,24.0,5.5,1163.75
2024-01-23 09:30:00,17.0,27.0,5.0,1046.4545454545455
2024-01-23 09:45:00,17.5,27.0,5.0,888.1363636363637
2024-01-23 10:00:00,18.0,27.0,5.0,870.5454545454546
2024-01-23 10:15:00,18.0,26.0,4.0,561.75
2024-01-23 10:30:00,18.0,27.0,4.0,573.1224489795918
2024-01-23 10:45:00,19.0,27.0,4.5,582.6923076923077
2024-01-23 11:00:00,19.0,26.0,5.0,556.6545454545454
2024-01-23 11:15:00,19.0,26.5,5.0,1048.4489795918366
2024-01-23 11:30:00,20.0,26.0,6.0,605.3846153846155
2024-01-23 11:45:00,20.0,27.0,5.5,621.9363636363637
2024-01-23 12:00:00,20.0,27.0,6.0,598.0
2024-01-23 12:15:00,21.0,27.5,6.5,207.21686746987953
2024-01-23 12:30:00,21.0,27.0,6.0,510.7142857142857
2024-01-23 12:45:00,21.0,27.0,6.5,500.8448275862069
2024-01-23 13:00:00,21.0,27.0,7.0,503.655737704918
2024-01-23 13:15:00,21.0,27.5,7.0,522.4067796610169
2024-01-23 13:30:00,21.0,28.0,7.0,508.44
2024-01-23 13:45:00,21.0,28.0,7.0,513.8415841584158
2024-01-23 14:00:00,21.0,27.0,6.0,524.4905660377359
2024-01-23 14:15:00,22.0,27.0,7.0,127.45222929936305
2024-01-23 14:30:00,22.0,28.0,7.0,539.1176470588235
2024-01-23 14:45:00,22.0,28.0,6.5,519.8490566037736
2024-01-23 15:00:00,22.0,28.0,6.0,553.1428571428571
2024-01-23 15:15:00,22.0,28.0,6.0,215.64973262032083
2024-01-23 15:30:00,22.0,29.0,6.0,1.7307692307692308
2024-01-23 15:45:00,21.0,29.0,6.0,0.9615384615384616
2024-01-23 16:00:00,21.0,28.0,6.0,1.153846153846154
2024-01-23 16:15:00,20.0,26.5,6.0,0.8653846153846154
2024-01-23 16:30:00,20.0,25.0,4.0,0.9615384615384616
2024-01-23 16:45:00,19.5,23.5,6.0,1.0576923076923077
2024-01-23 17:00:00,19.0,22.0,6.0,1.153846153846154
2024-01-23 17:15:00,19.0,21.0,5.0,1.0576923076923077
2024-01-23 17:30:00,18.0,20.0,5.0,0.9615384615384616
2024-01-23 17:45:00,18.0,19.0,4.0,1.153846153846154
2024-01-23 18:00:00,18.0,19.0,4.0,1.3461538461538463
2024-01-23 18:15:00,18.0,18.0,4.0,1.153846153846154
2024-01-23 18:30:00,18.0,18.0,4.0,11.153846153846155
2024-01-23 18:45:00,17.5,17.5,4.0,11.153846153846155
2024-01-23 19:00:00,17.0,17.0,4.0,11.153846153846155
2024-01-23 19:15:00,17.0,17.0,4.0,11.346153846153847
2024-01-23 19:30:00,17.0,17.0,4.0,11.538461538461538
2024-01-23 19:45:00,17.0,16.5,3.0,11.634615384615385
2024-01-23 20:00:00,17.0,16.0,3.0,11.538461538461538
2024-01-23 20:15:00,17.0,16.0,3.0,11.538461538461538
2024-01-23 20:30:00,17.0,16.0,2.0,11.538461538461538
2024-01-23 20:45:00,16.0,16.0,2.0,11.634615384615385
2024-01-23 21:00:00,16.0,16.0,2.0,11.730769230769232
2024-01-23 21:15:00,16.0,16.0,2.0,11.538461538461538
2024-01-23 21:30:00,16.0,16.0,2.0,11.538461538461538
2024-01-23 21:45:00,16.0,16.0,2.0,11.538461538461538
2024-01-23 22:00:00,16.0,16.0,2.0,11.153846153846155
2024-01-23 22:15:00,16.0,16.0,1.0,11.442307692307693
2024-01-23 22:30:00,16.0,16.0,1.0,11.538461538461538
2024-01-23 22:45:00,16.0,16.0,1.0,11.442307692307693
2024-01-23 23:00:00,16.0,16.0,1.0,11.538461538461538
2024-01-23 23:15:00,16.0,16.0,1.0,11.25
2024-01-23 23:30:00,15.0,16.0,1.0,11.538461538461538
2024-01-23 23:45:00,15.0,15.5,0.5,11.730769230769232
2024-01-24 00:00:00,15.0,15.0,1.0,11.346153846153847
2024-01-24 00:15:00,15.0,15.0,0.0,11.346153846153847
2024-01-24 00:30:00,15.0,15.0,0.0,11.346153846153847
2024-01-24 00:45:00,15.0,15.0,0.0,11.442307692307693
2024-01-24 01:00:00,15.0,15.0,0.0,11.346153846153847
2024-01-24 01:15:00,15.0,15.0,0.0,11.346153846153847
2024-01-24 01:30:00,15.0,15.0,0.0,11.346153846153847
2024-01-24 01:45:00,15.0,15.0,0.0,11.25
2024-01-24 02:00:00,15.0,15.0,0.0,11.346153846153847
2024-01-24 02:15:00,15.0,15.0,0.0,11.153846153846155
2024-01-24 02:30:00,15.0,14.0,0.0,11.153846153846155
2024-01-24 02:45:00,15.0,14.0,0.0,11.153846153846155
2024-01-24 03:00:00,15.0,14.0,0.0,11.153846153846155
2024-01-24 03:15:00,15.0,14.0,0.0,11.346153846153847
2024-01-24 03:30:00,15.0,14.0,0.0,11.346153846153847
2024-01-24 03:45:00,14.0,14.0,0.0,11.25
2024-01-24 04:00:00,14.0,14.0,0.0,11.153846153846155
2024-01-24 04:15:00,14.0,14.0,-1.0,11.153846153846155
2024-01-24 04:30:00,14.0,14.0,0.0,11.153846153846155
2024-01-24 04:45:00,14.0,14.0,-1.0,11.346153846153847
2024-01-24 05:00:00,14.0,14.0,-1.0,11.153846153846155
2024-01-24 05:15:00,14.0,14.0,-1.0,11.25
2024-01-24 05:30:00,14.0,14.0,-1.0,11.153846153846155
2024-01-24 05:45:00,14.0,14.0,-1.0,11.346153846153847
2024-01-24 06:00:00,14.0,14.0,-1.0,11.153846153846155
2024-01-24 06:15:00,14.0,14.0,-1.0,11.346153846153847
2024-01-24 06:30:00,14.0,14.0,-1.0,11.153846153846155
2024-01-24 06:45:00,14.0,14.0,-1.0,11.346153846153847
2024-01-24 07:00:00,14.0,14.0,-1.0,11.153846153846155
2024-01-24 07:15:00,14.0,14.0,-1.0,11.25
2024-01-24 07:30:00,14.0,14.0,-1.0,10.961538461538462
2024-01-24 07:45:00,14.0,14.0,-1.0,11.25
2024-01-24 08:00:00,14.0,14.0,-2.0,11.153846153846155
2024-01-24 08:15:00,14.0,14.0,-1.5,11.057692307692308
2024-01-24 08:30:00,14.0,14.0,-1.0,10.76923076923077
2024-01-24 08:45:00,14.0,14.0,-1.0,10.961538461538462
2024-01-24 09:00:00,14.0,14.0,0.0,10.961538461538462
2024-01-24 09:15:00,14.0,21.5,0.5,1230.2608695652175
2024-01-24 09:30:00,15.0,26.0,2.0,1340.380281690141
2024-01-24 09:45:00,16.0,27.0,1.5,1195.8251748251748
2024-01-24 10:00:00,17.0,27.0,2.0,1126.4109589041095
2024-01-24 10:15:00,17.0,25.0,1.0,658.195652173913
2024-01-24 10:30:00,17.0,26.0,1.0,1050.728813559322
2024-01-24 10:45:00,18.0,27.0,0.5,955.2419354838709
2024-01-24 11:00:00,18.0,27.0,2.0,892.8461538461538
2024-01-24 11:15:00,18.0,25.5,2.5,259.640243902439
2024-01-24 11:30:00,19.0,26.0,3.0,671.8421052631579
2024-01-24 11:45:00,19.0,26.0,2.5,723.6
2024-01-24 12:00:00,19.0,27.0,3.0,774.7142857142858
2024-01-24 12:15:00,19.0,27.0,4.5,709.7394957983194
2024-01-24 12:30:00,19.0,26.0,4.0,697.3818181818182
2024-01-24 12:45:00,20.0,25.5,4.0,824.8275862068966
2024-01-24 13:00:00,20.0,25.0,4.0,1000.0819672131148
2024-01-24 13:15:00,20.0,24.5,5.0,854.3934426229507
2024-01-24 13:30:00,20.0,27.0,4.0,551.1818181818182
2024-01-24 13:45:00,20.0,27.5,4.5,681.4736842105264
2024-01-24 14:00:00,20.0,27.0,5.0,708.9361702127659
2024-01-24 14:15:00,21.0,27.0,5.5,712.88
2024-01-24 14:30:00,21.0,27.0,6.0,719.433962264151
2024-01-24 14:45:00,21.0,26.5,5.5,662.9553571428571
2024-01-24 15:00:00,21.0,27.0,5.0,1128.9473684210527
2024-01-24 15:15:00,21.0,28.0,4.0,793.6
2024-01-24 15:30:00,21.0,27.0,4.0,705.0952380952381
2024-01-24 15:45:00,20.5,27.0,4.0,1.25
2024-01-24 16:00:00,20.0,27.0,3.0,1.153846153846154
2024-01-24 16:15:00,19.5,25.5,4.0,1.3461538461538463
2024-01-24 16:30:00,19.0,24.0,4.0,0.9615384615384616
2024-01-24 16:45:00,19.0,22.5,3.5,0.7692307692307693
2024-01-24 17:00:00,18.0,21.0,4.0,0.7692307692307693
2024-01-24 17:15:00,18.0,19.5,4.0,1.25
2024-01-24 17:30:00,18.0,19.0,4.0,1.153846153846154
2024-01-24 17:45:00,17.0,18.0,3.0,0.9615384615384616
2024-01-24 18:00:00,17.0,17.0,3.0,1.153846153846154
2024-01-24 18:15:00,17.0,17.0,2.0,6.25
2024-01-24 18:30:00,16.0,16.0,3.0,11.153846153846155
2024-01-24 18:45:00,16.0,16.0,2.5,11.25
2024-01-24 19:00:00,16.0,16.0,2.0,11.538461538461538
2024-01-24 19:15:00,16.0,15.5,2.0,11.25
2024-01-24 19:30:00,16.0,15.0,2.0,11.346153846153847
2024-01-24 19:45:00,16.0,15.0,2.0,11.153846153846155
2024-01-24 20:00:00,16.0,15.0,2.0,11.346153846153847
2024-01-24 20:15:00,16.0,15.0,2.0,11.346153846153847
2024-01-24 20:30:00,16.0,15.0,1.0,11.346153846153847
2024-01-24 20:45:00,15.0,15.0,1.5,11.634615384615385
2024-01-24 21:00:00,15.0,15.0,1.0,11.538461538461538
2024-01-24 21:15:00,15.0,15.0,1.0,11.346153846153847
2024-01-24 21:30:00,15.0,15.0,1.0,11.538461538461538
2024-01-24 21:45:00,15.0,15.0,1.0,11.442307692307693
2024-01-24 22:00:00,15.0,15.0,0.0,11.346153846153847
2024-01-24 22:15:00,15.0,15.0,0.5,11.346153846153847
2024-01-24 22:30:00,15.0,15.0,0.0,11.346153846153847
2024-01-24 22:45:00,15.0,15.0,0.0,11.634615384615385
2024-01-24 23:00:00,15.0,15.0,0.0,11.346153846153847
2024-01-24 23:15:00,15.0,14.0,0.0,11.25
2024-01-24 23:30:00,15.0,15.0,0.0,11.346153846153847
2024-01-24 23:45:00,15.0,14.0,0.0,11.442307692307693
2024-01-25 00:00:00,14.0,14.0,0.0,11.346153846153847
2024-01-25 00:15:00,14.0,14.0,0.0,11.442307692307693
2024-01-25 00:30:00,14.0,14.0,0.0,11.346153846153847
2024-01-25 00:45:00,14.0,14.0,-0.5,11.538461538461538
2024-01-25 01:00:00,14.0,14.0,0.0,11.730769230769232
2024-01-25 01:15:00,14.0,14.0,-1.0,1.153846153846154
2024-01-25 01:30:00,14.0,14.0,-1.0,0.9615384615384616
2024-01-25 01:45:00,14.0,14.0,-1.0,1.0576923076923077
2024-01-25 02:00:00,14.0,14.0,-1.0,0.9615384615384616
2024-01-25 02:15:00,14.0,14.0,-1.0,11.153846153846155
2024-01-25 02:30:00,14.0,14.0,-1.0,11.153846153846155
2024-01-25 02:45:00,14.0,14.0,-1.0,11.057692307692308
2024-01-25 03:00:00,14.0,14.0,-1.0,11.153846153846155
2024-01-25 03:15:00,14.0,14.0,-1.0,10.961538461538462
2024-01-25 03:30:00,14.0,14.0,-1.0,11.153846153846155
2024-01-25 03:45:00,14.0,14.0,-1.0,11.153846153846155
2024-01-25 04:00:00,14.0,14.0,-1.0,11.153846153846155
2024-01-25 04:15:00,14.0,14.0,-1.0,11.057692307692308
2024-01-25 04:30:00,14.0,14.0,-1.0,11.153846153846155
2024-01-25 04:45:00,13.5,14.0,-1.0,11.153846153846155
2024-01-25 05:00:00,13.0,14.0,-1.0,10.961538461538462
2024-01-25 05:15:00,13.0,13.0,-2.0,10.961538461538462
2024-01-25 05:30:00,13.0,13.0,-2.0,11.153846153846155
