Time,in1temp,in2temp,outtemp,Power
2024-01-28 14:45:00,13.0,12.0,,23.400000000000002
2024-01-28 15:00:00,13.0,12.0,,23.6
2024-01-28 15:15:00,13.0,12.0,,23.400000000000002
2024-01-28 15:30:00,13.0,12.0,,23.6
2024-01-28 15:45:00,13.0,12.0,,23.6
2024-01-28 16:00:00,13.0,12.0,,23.6
2024-01-28 16:15:00,13.0,12.0,,12.8
2024-01-28 16:30:00,13.0,12.0,,2.4000000000000004
2024-01-28 16:45:00,13.0,12.0,,2.2
2024-01-28 17:00:00,13.0,12.0,,2.4000000000000004
2024-01-28 17:15:00,13.0,12.0,,2.4000000000000004
2024-01-28 17:30:00,13.0,12.0,,2.4000000000000004
2024-01-28 17:45:00,13.0,12.0,,13.0
2024-01-28 18:00:00,13.0,12.0,,23.6
2024-01-28 18:15:00,13.0,12.0,,23.6
2024-01-28 18:30:00,13.0,12.0,,23.6
2024-01-28 18:45:00,13.0,12.0,,23.400000000000002
2024-01-28 19:00:00,13.0,12.0,,23.6
2024-01-28 19:15:00,13.0,12.0,,23.8
2024-01-28 19:30:00,13.0,12.0,,23.6
2024-01-28 19:45:00,13.0,12.0,,23.6
2024-01-28 20:00:00,13.0,12.0,,23.200000000000003
2024-01-28 20:15:00,13.0,12.5,,12.8
2024-01-28 20:30:00,13.0,12.0,,2.0
2024-01-28 20:45:00,12.5,12.0,,2.4000000000000004
2024-01-28 21:00:00,12.0,12.0,,2.4000000000000004
2024-01-28 21:15:00,12.0,12.5,,2.4000000000000004
2024-01-28 21:30:00,12.0,12.0,,2.4000000000000004
2024-01-28 21:45:00,12.0,12.0,,23.8
2024-01-28 22:00:00,12.0,12.0,,24.0
2024-01-28 22:15:00,12.0,12.0,,23.8
2024-01-28 22:30:00,12.0,12.0,,23.6
2024-01-28 22:45:00,12.0,12.0,,23.6
2024-01-28 23:00:00,12.0,12.0,,23.200000000000003
2024-01-28 23:15:00,12.0,12.0,,23.200000000000003
2024-01-28 23:30:00,12.0,12.0,,23.6
2024-01-28 23:45:00,12.0,12.0,,23.6
2024-01-29 00:00:00,12.0,12.0,,23.200000000000003
2024-01-29 00:15:00,12.0,12.0,,12.8
2024-01-29 00:30:00,12.0,12.0,,2.4000000000000004
2024-01-29 00:45:00,12.0,12.0,,2.4000000000000004
2024-01-29 01:00:00,12.0,12.0,,2.4000000000000004
2024-01-29 01:15:00,12.0,12.0,,2.4000000000000004
2024-01-29 01:30:00,12.0,12.0,,2.4000000000000004
2024-01-29 01:45:00,12.0,12.0,,13.0
2024-01-29 02:00:00,12.0,12.0,,24.0
2024-01-29 02:15:00,12.0,12.0,,23.6
2024-01-29 02:30:00,12.0,12.0,,23.6
2024-01-29 02:45:00,12.0,12.0,,23.6
2024-01-29 03:00:00,12.0,12.0,,23.6
2024-01-29 03:15:00,12.0,12.0,,23.6
2024-01-29 03:30:00,12.0,12.0,,23.6
2024-01-29 03:45:00,12.0,12.0,,23.6
2024-01-29 04:00:00,12.0,12.0,,23.6
2024-01-29 04:15:00,12.0,12.0,,23.400000000000002
2024-01-29 04:30:00,12.0,12.0,,23.6
2024-01-29 04:45:00,12.0,12.0,,2.4000000000000004
2024-01-29 05:00:00,12.0,12.0,,2.4000000000000004
2024-01-29 05:15:00,12.0,12.0,,2.4000000000000004
2024-01-29 05:30:00,12.0,12.0,,2.4000000000000004
2024-01-29 05:45:00,12.0,12.0,,2.2
2024-01-29 06:00:00,12.0,12.0,,23.200000000000003
2024-01-29 06:15:00,12.0,12.0,,23.200000000000003
2024-01-29 06:30:00,12.0,12.0,,23.6
2024-01-29 06:45:00,12.0,12.0,,23.400000000000002
2024-01-29 07:00:00,12.0,12.0,,22.8
2024-01-29 07:15:00,12.0,12.0,,23.200000000000003
2024-01-29 07:30:00,12.0,12.0,,22.8
2024-01-29 07:45:00,12.0,12.0,,23.400000000000002
2024-01-29 08:00:00,12.0,12.0,,23.200000000000003
2024-01-29 08:15:00,12.0,12.0,,23.0
2024-01-29 08:30:00,12.0,12.0,,22.8
2024-01-29 08:45:00,12.0,12.0,,23.6
2024-01-29 09:00:00,12.0,12.0,,2.8000000000000003
2024-01-29 09:15:00,12.0,15.5,,116.4264705882353
2024-01-29 09:30:00,12.0,19.0,,70.72727272727273
2024-01-29 09:45:00,12.0,20.0,,56.704402515723274
2024-01-29 10:00:00,13.0,20.0,,73.61702127659574
2024-01-29 10:15:00,12.5,21.0,,78.08510638297872
2024-01-29 10:30:00,13.0,21.0,,60.92753623188406
2024-01-29 10:45:00,13.0,21.0,,62.5625
2024-01-29 11:00:00,13.0,21.0,,52.94736842105263
2024-01-29 11:15:00,13.5,21.0,,47.18000000000001
2024-01-29 11:30:00,14.0,21.0,,38.465753424657535
2024-01-29 11:45:00,14.0,21.0,,39.91836734693877
2024-01-29 12:00:00,14.0,21.0,,51.10204081632653
2024-01-29 12:15:00,14.0,21.0,,58.220689655172414
2024-01-29 12:30:00,14.0,22.0,,45.06666666666666
2024-01-29 12:45:00,14.0,22.0,,56.63636363636364
2024-01-29 13:00:00,14.0,22.0,,52.48979591836734
2024-01-29 13:15:00,14.0,22.0,,76.01754385964912
2024-01-29 13:30:00,15.0,22.0,,101.44186046511628
2024-01-29 13:45:00,15.0,22.0,,56.52747252747253
2024-01-29 14:00:00,15.0,22.0,,48.679245283018865
2024-01-29 14:15:00,15.0,22.0,,72.23076923076924
2024-01-29 14:30:00,15.0,22.0,,93.29032258064515
2024-01-29 14:45:00,15.0,22.0,,61.95238095238095
2024-01-29 15:00:00,15.0,22.0,,87.86206896551724
2024-01-29 15:15:00,15.0,22.5,,76.22222222222221
2024-01-29 15:30:00,15.0,23.0,,72.3157894736842
2024-01-29 15:45:00,15.0,23.0,,59.85542168674699
2024-01-29 16:00:00,15.0,23.0,,89.51724137931035
2024-01-29 16:15:00,15.0,23.0,,234.68421052631578
2024-01-29 16:30:00,15.0,23.0,,3.4615384615384617
2024-01-29 16:45:00,15.0,23.0,,111.94915254237287
2024-01-29 17:00:00,15.0,23.0,,3.076923076923077
2024-01-29 17:15:00,15.0,23.5,,367.2881355932203
2024-01-29 17:30:00,15.0,24.0,,3.4615384615384617
2024-01-29 17:45:00,15.0,24.0,,216.10169491525423
2024-01-29 18:00:00,15.0,24.0,,3.076923076923077
2024-01-29 18:15:00,15.0,24.0,,112.12048192771084
2024-01-29 18:30:00,15.0,24.0,,741.6
2024-01-29 18:45:00,15.0,23.5,,3.4000000000000004
2024-01-29 19:00:00,16.0,22.0,,2.4000000000000004
2024-01-29 19:15:00,16.0,21.5,,2.2
2024-01-29 19:30:00,16.0,21.0,,2.8000000000000003
2024-01-29 19:45:00,16.0,20.0,,2.6
2024-01-29 20:00:00,16.0,19.0,,3.2
2024-01-29 20:15:00,16.0,19.0,,2.6
2024-01-29 20:30:00,16.0,19.0,,2.4000000000000004
2024-01-29 20:45:00,16.0,18.0,,2.2
2024-01-29 21:00:00,16.0,18.0,,2.8000000000000003
2024-01-29 21:15:00,16.0,18.0,,2.4000000000000004
2024-01-29 21:30:00,16.0,18.0,,2.4000000000000004
2024-01-29 21:45:00,16.0,18.0,,2.6
2024-01-29 22:00:00,16.0,18.0,,2.8000000000000003
2024-01-29 22:15:00,16.0,18.0,,13.0
2024-01-29 22:30:00,16.0,17.0,,23.6
2024-01-29 22:45:00,15.5,17.5,,23.6
2024-01-29 23:00:00,15.0,17.0,,23.200000000000003
2024-01-29 23:15:00,15.0,17.0,,23.0
2024-01-29 23:30:00,15.0,16.0,,23.6
2024-01-29 23:45:00,15.0,16.0,,23.400000000000002
2024-01-30 00:00:00,15.0,16.0,,23.6
2024-01-30 00:15:00,15.0,16.0,,23.8
2024-01-30 00:30:00,15.0,15.0,,24.0
2024-01-30 00:45:00,15.0,15.0,,23.6
2024-01-30 01:00:00,15.0,15.0,,23.200000000000003
2024-01-30 01:15:00,15.0,15.0,,23.400000000000002
2024-01-30 01:30:00,15.0,15.0,,23.200000000000003
2024-01-30 01:45:00,14.5,15.0,,13.0
2024-01-30 02:00:00,14.0,15.0,,2.4000000000000004
2024-01-30 02:15:00,14.0,14.5,,2.4000000000000004
2024-01-30 02:30:00,14.0,14.0,,2.4000000000000004
2024-01-30 02:45:00,14.0,14.0,,2.4000000000000004
2024-01-30 03:00:00,14.0,14.0,,2.4000000000000004
2024-01-30 03:15:00,14.0,14.0,,23.200000000000003
2024-01-30 03:30:00,14.0,14.0,,23.200000000000003
2024-01-30 03:45:00,14.0,14.0,,23.200000000000003
2024-01-30 04:00:00,14.0,14.0,,23.200000000000003
2024-01-30 04:15:00,14.0,14.0,,23.200000000000003
2024-01-30 04:30:00,14.0,14.0,,23.200000000000003
2024-01-30 04:45:00,13.0,14.0,,23.200000000000003
2024-01-30 05:00:00,13.0,14.0,,23.200000000000003
2024-01-30 05:15:00,13.0,14.0,,23.200000000000003
2024-01-30 05:30:00,13.0,13.0,,23.200000000000003
2024-01-30 05:45:00,13.0,13.5,,22.8
2024-01-30 06:00:00,13.0,13.0,,23.200000000000003
2024-01-30 06:15:00,13.0,13.0,,23.6
2024-01-30 06:30:00,13.0,13.0,,23.200000000000003
2024-01-30 06:45:00,13.0,13.0,,23.200000000000003
2024-01-30 07:00:00,13.0,13.0,,23.200000000000003
2024-01-30 07:15:00,13.0,13.0,,23.0
2024-01-30 07:30:00,13.0,13.0,,23.200000000000003
2024-01-30 07:45:00,13.0,13.0,,23.400000000000002
2024-01-30 08:00:00,13.0,13.0,,22.8
2024-01-30 08:15:00,13.0,13.0,,2.4000000000000004
2024-01-30 08:30:00,12.0,13.0,,2.4000000000000004
2024-01-30 08:45:00,12.5,14.0,,171.94791666666669
2024-01-30 09:00:00,13.0,17.0,,127.375
2024-01-30 09:15:00,13.0,19.5,,83.85611510791367
2024-01-30 09:30:00,13.0,20.0,,70.20289855072464
2024-01-30 09:45:00,13.0,20.0,,97.30985915492957
2024-01-30 10:00:00,13.0,21.0,,58.11111111111111
2024-01-30 10:15:00,14.0,21.0,,53.10967741935484
2024-01-30 10:30:00,14.0,21.0,,36.26315789473684
2024-01-30 10:45:00,14.0,21.0,,44.5
2024-01-30 11:00:00,14.0,21.0,,49.17894736842105
2024-01-30 11:15:00,14.0,21.0,,36.834224598930476
2024-01-30 11:30:00,14.0,21.0,,29.617021276595743
2024-01-30 11:45:00,14.0,21.0,,267.54918032786884
2024-01-30 12:00:00,14.0,22.0,,105.01818181818182
2024-01-30 12:15:00,15.0,22.0,,50.11764705882353
2024-01-30 12:30:00,15.0,22.0,,66.07407407407408
2024-01-30 12:45:00,15.0,22.0,,47.654320987654316
2024-01-30 13:00:00,15.0,22.0,,312.3333333333333
2024-01-30 13:15:00,15.0,22.0,,51.98540145985402
2024-01-30 13:30:00,15.0,22.0,,53.128205128205124
2024-01-30 13:45:00,15.0,22.0,,44.5
2024-01-30 14:00:00,15.0,22.0,,37.20754716981132
2024-01-30 14:15:00,15.0,22.0,,142.89099526066352
2024-01-30 14:30:00,15.0,22.0,,74.0
2024-01-30 14:45:00,16.0,22.0,,65.79130434782608
2024-01-30 15:00:00,16.0,22.0,,56.6829268292683
2024-01-30 15:15:00,16.0,22.0,,59.072463768115945
2024-01-30 15:30:00,16.0,22.0,,52.705882352941174
2024-01-30 15:45:00,16.0,22.0,,51.888888888888886
2024-01-30 16:00:00,16.0,22.0,,90.33333333333333
2024-01-30 16:15:00,16.0,23.0,,89.8708133971292
2024-01-30 16:30:00,16.0,23.0,,50.38095238095238
2024-01-30 16:45:00,16.0,23.0,,232.2622950819672
2024-01-30 17:00:00,16.0,23.0,,108.34782608695652
2024-01-30 17:15:00,16.0,23.0,,147.0
2024-01-30 17:30:00,16.0,23.0,,132.28260869565216
2024-01-30 17:45:00,16.0,23.5,,583.8461538461539
2024-01-30 18:00:00,16.0,24.0,,221.0
2024-01-30 18:15:00,16.0,24.0,,160.50847457627117
2024-01-30 18:30:00,16.0,24.0,,154.5
2024-01-30 18:45:00,16.0,24.0,,3.4615384615384617
2024-01-30 19:00:00,16.0,24.0,,157.5
2024-01-30 19:15:00,16.0,24.0,,3.653846153846154
2024-01-30 19:30:00,16.0,24.0,,142.3913043478261
2024-01-30 19:45:00,16.0,24.0,,3.2692307692307696
2024-01-30 20:00:00,16.0,24.0,,110.32608695652173
2024-01-30 20:15:00,16.0,24.0,,2.4000000000000004
2024-01-30 20:30:00,16.0,23.0,,2.0
2024-01-30 20:45:00,15.5,22.0,,2.4000000000000004
2024-01-30 21:00:00,15.0,21.0,,2.4000000000000004
2024-01-30 21:15:00,16.0,20.5,,2.2
2024-01-30 21:30:00,16.0,20.0,,2.8000000000000003
2024-01-30 21:45:00,16.0,19.5,,2.4000000000000004
2024-01-30 22:00:00,16.0,19.0,,2.4000000000000004
2024-01-30 22:15:00,16.0,19.0,,2.6
2024-01-30 22:30:00,16.0,19.0,,1.6
2024-01-30 22:45:00,15.0,18.0,,2.4000000000000004
2024-01-30 23:00:00,15.0,18.0,,2.0
2024-01-30 23:15:00,15.0,18.0,,2.4000000000000004
2024-01-30 23:30:00,15.0,18.0,,2.4000000000000004
2024-01-30 23:45:00,15.0,18.0,,13.200000000000001
2024-01-31 00:00:00,15.0,17.0,,24.0
2024-01-31 00:15:00,15.0,17.0,,23.400000000000002
2024-01-31 00:30:00,15.0,17.0,,23.200000000000003
2024-01-31 00:45:00,15.0,17.0,,23.6
2024-01-31 01:00:00,15.0,17.0,,23.6
2024-01-31 01:15:00,15.0,17.0,,23.8
2024-01-31 01:30:00,15.0,17.0,,23.200000000000003
2024-01-31 01:45:00,15.0,17.0,,23.200000000000003
2024-01-31 02:00:00,15.0,17.0,,23.200000000000003
2024-01-31 02:15:00,15.0,17.0,,23.400000000000002
2024-01-31 02:30:00,15.0,17.0,,23.200000000000003
2024-01-31 02:45:00,15.0,17.0,,2.6
2024-01-31 03:00:00,15.0,17.0,,2.4000000000000004
2024-01-31 03:15:00,15.0,17.0,,2.6
2024-01-31 03:30:00,15.0,17.0,,2.4000000000000004
2024-01-31 03:45:00,15.0,17.0,,2.4000000000000004
2024-01-31 04:00:00,15.0,16.0,,23.6
2024-01-31 04:15:00,15.0,16.0,,23.6
2024-01-31 04:30:00,15.0,16.0,,23.6
2024-01-31 04:45:00,15.0,15.5,,23.400000000000002
2024-01-31 05:00:00,15.0,15.0,,23.200000000000003
2024-01-31 05:15:00,15.0,15.0,,23.8
2024-01-31 05:30:00,15.0,15.0,,23.200000000000003
2024-01-31 05:45:00,15.0,15.0,,23.400000000000002
2024-01-31 06:00:00,15.0,15.0,,23.200000000000003
2024-01-31 06:15:00,14.5,15.0,,23.6
2024-01-31 06:30:00,14.0,15.0,,2.4000000000000004
2024-01-31 06:45:00,14.0,15.0,,2.4000000000000004
2024-01-31 07:00:00,14.0,15.0,,2.4000000000000004
2024-01-31 07:15:00,14.0,14.5,,2.6
2024-01-31 07:30:00,14.0,15.0,,2.8000000000000003
2024-01-31 07:45:00,14.0,14.0,,2.4000000000000004
2024-01-31 08:00:00,14.0,14.0,,23.6
2024-01-31 08:15:00,14.0,14.0,,23.0
2024-01-31 08:30:00,14.0,14.0,,23.6
2024-01-31 08:45:00,14.0,14.0,,23.400000000000002
2024-01-31 09:00:00,14.0,15.0,,173.67741935483872
2024-01-31 09:15:00,14.0,19.0,,61.27891156462585
2024-01-31 09:30:00,14.0,21.0,,43.726027397260275
2024-01-31 09:45:00,15.0,21.0,,39.2183908045977
2024-01-31 10:00:00,15.0,22.0,,2.857142857142857
2024-01-31 10:15:00,15.0,22.0,,64.53488372093022
2024-01-31 10:30:00,15.0,22.0,,42.529914529914535
2024-01-31 10:45:00,15.0,22.0,,34.983333333333334
2024-01-31 11:00:00,15.0,22.0,,31.064516129032256
2024-01-31 11:15:00,15.0,22.0,,66.02816901408451
2024-01-31 11:30:00,15.0,22.0,,41.03448275862069
2024-01-31 11:45:00,15.0,22.0,,43.94805194805195
2024-01-31 12:00:00,15.0,22.0,,22.310344827586206
2024-01-31 12:15:00,15.0,22.0,,49.0
2024-01-31 12:30:00,15.0,22.0,,31.696202531645568
2024-01-31 12:45:00,15.5,22.0,,43.065989847715734
2024-01-31 13:00:00,16.0,22.0,,47.05263157894736
2024-01-31 13:15:00,16.0,22.0,,74.71578947368421
2024-01-31 13:30:00,16.0,22.0,,27.025641025641026
2024-01-31 13:45:00,16.0,22.0,,27.07142857142857
2024-01-31 14:00:00,16.0,22.0,,28.19047619047619
2024-01-31 14:15:00,16.0,22.0,,46.53846153846154
2024-01-31 14:30:00,16.0,22.0,,58.07407407407407
2024-01-31 14:45:00,16.0,23.0,,28.248447204968944
2024-01-31 15:00:00,16.0,22.0,,279.1020408163265
2024-01-31 15:15:00,16.0,22.0,,29.502890173410403
2024-01-31 15:30:00,16.0,22.0,,3.5714285714285716
2024-01-31 15:45:00,16.0,22.0,,41.12359550561798
2024-01-31 16:00:00,16.0,22.0,,37.922077922077925
2024-01-31 16:15:00,16.0,22.0,,39.490566037735846
2024-01-31 16:30:00,16.0,22.0,,99.04
2024-01-31 16:45:00,16.0,22.5,,360.4864864864865
2024-01-31 17:00:00,16.0,23.0,,54.63414634146341
2024-01-31 17:15:00,16.0,23.0,,120.98571428571428
2024-01-31 17:30:00,16.0,23.0,,133.80434782608694
2024-01-31 17:45:00,16.0,23.0,,140.39999999999998
2024-01-31 18:00:00,16.0,24.0,,3.8461538461538463
2024-01-31 18:15:00,16.0,24.0,,123.94285714285714
2024-01-31 18:30:00,16.0,24.0,,3.076923076923077
2024-01-31 18:45:00,16.0,24.0,,162.57446808510636
2024-01-31 19:00:00,16.0,24.0,,3.8461538461538463
2024-01-31 19:15:00,16.0,24.0,,110.16949152542372
2024-01-31 19:30:00,16.0,24.0,,147.16666666666666
2024-01-31 19:45:00,16.0,24.0,,3.3333333333333335
2024-01-31 20:00:00,16.0,24.0,,2.4000000000000004
2024-01-31 20:15:00,16.0,22.5,,2.4000000000000004
2024-01-31 20:30:00,16.0,22.0,,2.0
2024-01-31 20:45:00,16.0,21.0,,2.4000000000000004
2024-01-31 21:00:00,16.0,20.0,,2.4000000000000004
2024-01-31 21:15:00,16.0,20.0,,2.4000000000000004
2024-01-31 21:30:00,16.0,19.0,,2.4000000000000004
2024-01-31 21:45:00,16.0,19.0,,2.4000000000000004
2024-01-31 22:00:00,16.0,19.0,,2.0
2024-01-31 22:15:00,16.0,19.0,,2.4000000000000004
2024-01-31 22:30:00,16.0,19.0,,2.4000000000000004
2024-01-31 22:45:00,16.0,18.5,,2.2
2024-01-31 23:00:00,16.0,18.0,,2.4000000000000004
2024-01-31 23:15:00,16.0,18.0,,2.2
2024-01-31 23:30:00,16.0,18.0,,23.200000000000003
2024-01-31 23:45:00,16.0,18.0,,23.200000000000003
2024-02-01 00:00:00,16.0,18.0,,23.200000000000003
2024-02-01 00:15:00,16.0,18.0,,23.6
2024-02-01 00:30:00,16.0,18.0,,23.6
2024-02-01 00:45:00,16.0,17.5,,23.6
2024-02-01 01:00:00,16.0,17.0,,23.6
2024-02-01 01:15:00,16.0,17.0,,23.6
2024-02-01 01:30:00,16.0,17.0,,23.6
2024-02-01 01:45:00,16.0,17.0,,23.6
2024-02-01 02:00:00,16.0,17.0,,2.4000000000000004
2024-02-01 02:15:00,16.0,16.0,,2.2
2024-02-01 02:30:00,16.0,16.0,,2.0
2024-02-01 02:45:00,16.0,16.0,,2.4000000000000004
2024-02-01 03:00:00,16.0,16.0,,2.8000000000000003
2024-02-01 03:15:00,16.0,16.0,,2.2
2024-02-01 03:30:00,16.0,16.0,,2.4000000000000004
2024-02-01 03:45:00,16.0,16.0,,23.6
2024-02-01 04:00:00,16.0,16.0,,23.200000000000003
2024-02-01 04:15:00,16.0,16.0,,23.400000000000002
2024-02-01 04:30:00,16.0,16.0,,23.200000000000003
2024-02-01 04:45:00,16.0,16.0,,23.400000000000002
2024-02-01 05:00:00,16.0,16.0,,23.200000000000003
2024-02-01 05:15:00,16.0,16.0,,23.400000000000002
2024-02-01 05:30:00,16.0,16.0,,23.200000000000003
2024-02-01 05:45:00,16.0,16.0,,2.4000000000000004
2024-02-01 06:00:00,16.0,16.0,,2.4000000000000004
2024-02-01 06:15:00,16.0,16.0,,2.6
2024-02-01 06:30:00,16.0,16.0,,2.4000000000000004
2024-02-01 06:45:00,16.0,16.0,,2.4000000000000004
2024-02-01 07:00:00,16.0,16.0,,2.4000000000000004
2024-02-01 07:15:00,16.0,16.0,,2.6
2024-02-01 07:30:00,16.0,16.0,,23.200000000000003
2024-02-01 07:45:00,16.0,16.0,,24.200000000000003
2024-02-01 08:00:00,16.0,16.0,,24.0
2024-02-01 08:15:00,16.0,16.0,,23.6
2024-02-01 08:30:00,16.0,16.0,,23.200000000000003
2024-02-01 08:45:00,16.0,17.0,,89.6969696969697
2024-02-01 09:00:00,16.0,20.0,,39.888888888888886
2024-02-01 09:15:00,16.0,22.0,,32.88888888888889
2024-02-01 09:30:00,16.0,22.0,,33.52380952380952
2024-02-01 09:45:00,16.0,23.0,,38.714285714285715
2024-02-01 10:00:00,16.0,23.0,,53.58490566037736
2024-02-01 10:15:00,16.0,23.0,,47.465437788018434
2024-02-01 10:30:00,16.0,23.0,,30.34782608695652
2024-02-01 10:45:00,16.0,23.0,,67.54347826086956
2024-02-01 11:00:00,16.0,23.0,,24.25
2024-02-01 11:15:00,16.0,23.0,,25.389473684210525
2024-02-01 11:30:00,16.0,23.0,,21.772151898734176
2024-02-01 11:45:00,16.0,23.0,,113.59036144578315
2024-02-01 12:00:00,16.0,23.0,,90.70967741935483
2024-02-01 12:15:00,16.5,23.0,,54.97590361445783
2024-02-01 12:30:00,17.0,23.0,,49.565217391304344
2024-02-01 12:45:00,17.0,23.0,,40.26190476190476
2024-02-01 13:00:00,17.0,23.0,,33.75238095238095
2024-02-01 13:15:00,17.0,23.0,,78.13076923076923
2024-02-01 13:30:00,17.0,23.0,,31.12
2024-02-01 13:45:00,17.0,23.0,,30.953020134228186
2024-02-01 14:00:00,17.0,23.0,,34.08450704225352
2024-02-01 14:15:00,17.0,23.0,,110.45238095238095
2024-02-01 14:30:00,17.0,24.0,,62.89655172413793
2024-02-01 14:45:00,17.0,23.5,,237.80095923261388
2024-02-01 15:00:00,17.0,23.0,,31.888888888888886
2024-02-01 15:15:00,17.0,23.0,,50.56470588235294
2024-02-01 15:30:00,17.0,23.0,,55.37662337662338
2024-02-01 15:45:00,17.0,23.0,,68.34375
2024-02-01 16:00:00,17.0,23.0,,39.151515151515156
2024-02-01 16:15:00,17.0,23.0,,36.38095238095238
2024-02-01 16:30:00,17.0,23.0,,80.86666666666666
2024-02-01 16:45:00,17.0,23.0,,53.85333333333333
2024-02-01 17:00:00,17.0,24.0,,504.746835443038
2024-02-01 17:15:00,17.0,24.0,,93.86904761904762
2024-02-01 17:30:00,17.0,24.0,,97.75342465753424
2024-02-01 17:45:00,17.0,24.0,,62.03636363636363
2024-02-01 18:00:00,17.0,24.0,,99.5068493150685
2024-02-01 18:15:00,17.0,23.5,,56.30434782608695
2024-02-01 18:30:00,17.0,23.0,,108.69565217391305
2024-02-01 18:45:00,17.0,23.0,,58.989583333333336
2024-02-01 19:00:00,17.0,23.0,,1096.5384615384617
2024-02-01 19:15:00,17.0,23.0,,81.38297872340425
2024-02-01 19:30:00,17.0,23.0,,141.6304347826087
2024-02-01 19:45:00,16.5,23.0,,76.17977528089888
2024-02-01 20:00:00,16.0,23.0,,222.83333333333331
2024-02-01 20:15:00,16.0,23.0,,246.4
2024-02-01 20:30:00,16.0,23.0,,120.0
2024-02-01 20:45:00,16.0,23.0,,80.83703703703704
2024-02-01 21:00:00,16.0,23.0,,3.076923076923077
2024-02-01 21:15:00,16.0,23.0,,312.56842105263155
2024-02-01 21:30:00,16.0,23.0,,154.1304347826087
2024-02-01 21:45:00,16.0,23.0,,65.07042253521126
2024-02-01 22:00:00,16.0,23.0,,595.3846153846155
2024-02-01 22:15:00,16.0,23.0,,84.60606060606061
2024-02-01 22:30:00,16.0,23.0,,155.32608695652175
2024-02-01 22:45:00,16.0,23.0,,149.29787234042553
2024-02-01 23:00:00,16.0,23.0,,3.4615384615384617
2024-02-01 23:15:00,16.0,23.0,,100.87628865979381
2024-02-01 23:30:00,16.0,23.0,,119.67346938775509
2024-02-01 23:45:00,16.0,23.0,,105.9568345323741
2024-02-02 00:00:00,16.0,23.0,,60.76595744680851
2024-02-02 00:15:00,16.0,23.0,,59.919191919191924
2024-02-02 00:30:00,16.0,23.0,,156.6304347826087
2024-02-02 00:45:00,16.0,23.0,,59.10204081632653
2024-02-02 01:00:00,16.0,23.0,,58.84615384615385
2024-02-02 01:15:00,16.0,23.0,,57.53271028037383
2024-02-02 01:30:00,16.0,23.0,,3.076923076923077
2024-02-02 01:45:00,16.0,23.0,,3.5294117647058822
2024-02-02 02:00:00,16.0,23.0,,2.0
2024-02-02 02:15:00,16.0,22.0,,2.8000000000000003
2024-02-02 02:30:00,16.0,21.0,,2.8000000000000003
2024-02-02 02:45:00,16.0,20.5,,2.4000000000000004
2024-02-02 03:00:00,16.0,20.0,,2.4000000000000004
2024-02-02 03:15:00,16.0,19.0,,2.4000000000000004
2024-02-02 03:30:00,16.0,19.0,,2.4000000000000004
2024-02-02 03:45:00,16.0,19.0,,2.6
2024-02-02 04:00:00,16.0,19.0,,2.4000000000000004
2024-02-02 04:15:00,16.0,18.0,,2.4000000000000004
2024-02-02 04:30:00,15.0,18.0,,2.8000000000000003
2024-02-02 04:45:00,15.0,17.5,,2.4000000000000004
2024-02-02 05:00:00,15.0,17.0,,23.6
2024-02-02 05:15:00,15.0,17.0,,23.6
2024-02-02 05:30:00,15.0,17.0,,23.6
2024-02-02 05:45:00,15.0,17.0,,23.6
2024-02-02 06:00:00,15.0,16.0,,23.200000000000003
2024-02-02 06:15:00,15.0,16.0,,23.400000000000002
2024-02-02 06:30:00,15.0,16.0,,23.200000000000003
2024-02-02 06:45:00,15.0,16.0,,23.400000000000002
2024-02-02 07:00:00,15.0,16.0,,23.200000000000003
2024-02-02 07:15:00,15.0,16.0,,22.8
2024-02-02 07:30:00,15.0,16.0,,23.200000000000003
2024-02-02 07:45:00,15.0,16.0,,23.400000000000002
2024-02-02 08:00:00,15.0,16.0,,23.200000000000003
2024-02-02 08:15:00,15.0,16.0,,23.0
2024-02-02 08:30:00,15.0,17.0,,99.56962025316456
2024-02-02 08:45:00,15.0,20.0,,60.05194805194805
2024-02-02 09:00:00,15.0,21.0,,45.24675324675325
2024-02-02 09:15:00,15.0,22.0,,43.45454545454546
2024-02-02 09:30:00,15.0,22.0,,98.28571428571428
2024-02-02 09:45:00,15.0,22.0,,49.008403361344534
2024-02-02 10:00:00,15.0,22.0,,46.193548387096776
2024-02-02 10:15:00,15.0,22.0,,42.4
2024-02-02 10:30:00,15.0,22.0,,4.0740740740740735
2024-02-02 10:45:00,15.0,23.0,,36.821917808219176
2024-02-02 11:00:00,16.0,23.0,,46.082191780821915
2024-02-02 11:15:00,16.0,23.0,,55.40540540540541
2024-02-02 11:30:00,16.0,23.0,,50.35616438356164
2024-02-02 11:45:00,16.0,23.0,,53.29655172413793
2024-02-02 12:00:00,16.0,23.0,,58.48648648648649
2024-02-02 12:15:00,16.0,23.0,,56.05714285714286
2024-02-02 12:30:00,16.0,23.0,,54.80597014925373
2024-02-02 12:45:00,16.0,23.0,,39.18556701030928
2024-02-02 13:00:00,16.0,23.0,,57.31428571428571
2024-02-02 13:15:00,16.0,23.0,,51.50476190476191
2024-02-02 13:30:00,16.0,23.0,,137.30612244897958
2024-02-02 13:45:00,16.0,23.0,,62.023529411764706
2024-02-02 14:00:00,16.0,23.0,,44.811594202898554
2024-02-02 14:15:00,16.0,23.0,,45.92
